unit_id,user_id,account,unit_text,theme,code,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
99b188e5-7a7e-415c-a0a0-fc526b70df99::4,99b188e5-7a7e-415c-a0a0-fc526b70df99,4,This account had messages where they spoke of violence and threatened to kill another individual. That to me is an immediate means for suspension.,Type of offensiveness,Threats of violence,0.98,"Explicitly mentions that the account threatened to kill another individual, indicating a violent threat.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
208559c2-6d8a-4abe-a680-1ff1d4748c20::2,208559c2-6d8a-4abe-a680-1ff1d4748c20,2,"Most of the account message where offensive , its appears to be a standard behavior of the account.",Patterns of behavior,Majority offesnive,0.9,"States that most of the account messages were offensive, implying the majority of content is offensive",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
4f735381-9724-44b2-9342-ac59dc98703b::2,4f735381-9724-44b2-9342-ac59dc98703b,2,I tried to always read at least two messages. I don't know why I continued to read as the first two alone were offensive enough to justify suspending in my opinion. I'm surprised my confidence wasn't a 5 on this one.,Reflection on the decision,Would revise the decision,0.9,They reflect that their confidence should have been higher and express surprise it was not a 5,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
2b8b56f8-c05a-42fb-b4df-0c65b98aaa30::2,2b8b56f8-c05a-42fb-b4df-0c65b98aaa30,2,Both messages are extremely offensive and was very easy to suspend them.,Patterns of behavior,Consistent offensive behavior,0.9,"States that both messages were extremely offensive, implying a repeated pattern across the account content reviewed.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
7cfda785-98a2-472e-a1e6-6a8ed3097a46::1,7cfda785-98a2-472e-a1e6-6a8ed3097a46,1,"They should be suspended based on the 3 messages, all 3 are highly offensive and down right rude and disrespectful.",Patterns of behavior,Consistent offensive behavior,0.82,"States that all three reviewed messages were highly offensive, indicating a repeated pattern across messages.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
7cfda785-98a2-472e-a1e6-6a8ed3097a46::2,7cfda785-98a2-472e-a1e6-6a8ed3097a46,2,"Both messages are highly offensive, the first one is threatening a person's life. I would suspend based on that.",Type of offensiveness,Threats of violence,0.98,Explicitly notes that the first message is threatening a person’s life,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
7cfda785-98a2-472e-a1e6-6a8ed3097a46::2,7cfda785-98a2-472e-a1e6-6a8ed3097a46,2,"Both messages are highly offensive, the first one is threatening a person's life. I would suspend based on that.",Patterns of behavior,one message is enough (offensive),0.86,States suspension decision is based on the life-threatening first message alone,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
ec167a1b-45f9-468d-8710-e649e58705a5::5,ec167a1b-45f9-468d-8710-e649e58705a5,5,"Although I did not have the same degree of confidence, I felt with good certainty that there was nothing offensive enough to suspend the account.",Reflection on the decision,Expressed uncertainty,0.95,Says they did not have the same degree of confidence in their decision,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
ec167a1b-45f9-468d-8710-e649e58705a5::5,ec167a1b-45f9-468d-8710-e649e58705a5,5,"Although I did not have the same degree of confidence, I felt with good certainty that there was nothing offensive enough to suspend the account.",Justifications,Not too offensive,0.7,"States there was nothing offensive enough to warrant suspension, implying any offense present was below threshold",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
c44e69cf-f4f8-49b8-b6bd-dd591e275204::3,c44e69cf-f4f8-49b8-b6bd-dd591e275204,3,Account 1 made extremely offensive remarks that would be classified as verbal assault if said face-to-face in real life.,Type of offensiveness,Hate speech and offensive language,0.88,"Describes the account as making extremely offensive remarks amounting to verbal assault, i.e., strongly abusive language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
d0473f1c-a3dc-4c35-b5ea-03f485fddaab::1,d0473f1c-a3dc-4c35-b5ea-03f485fddaab,1,"From the five reviewed posts, ALL were offensive - using violent or obscene language. Easy decision to suspend the account.",Patterns of behavior,Consistent offensive behavior,0.95,"States that all five reviewed posts were offensive, indicating a repeated pattern across the account",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
d0473f1c-a3dc-4c35-b5ea-03f485fddaab::1,d0473f1c-a3dc-4c35-b5ea-03f485fddaab,1,"From the five reviewed posts, ALL were offensive - using violent or obscene language. Easy decision to suspend the account.",Reflection on the decision,Obvious an clear suspension,0.9,Describes it as an easy decision to suspend the account,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
11e61552-c9e7-4fed-af65-15046c58d52f::1,11e61552-c9e7-4fed-af65-15046c58d52f,1,This person was wishing death on multiple beings. They were also using slurs on multiple occasions and coming after multiple people. They seemed violent and unstable and it kept going.,Type of offensiveness,Death wish,0.95,Explicitly notes the person was ‘wishing death on multiple beings’,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
11e61552-c9e7-4fed-af65-15046c58d52f::1,11e61552-c9e7-4fed-af65-15046c58d52f,1,This person was wishing death on multiple beings. They were also using slurs on multiple occasions and coming after multiple people. They seemed violent and unstable and it kept going.,Type of offensiveness,Hate speech and offensive language,0.96,Mentions that the user was ‘using slurs on multiple occasions’ and ‘coming after multiple people’,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
11e61552-c9e7-4fed-af65-15046c58d52f::1,11e61552-c9e7-4fed-af65-15046c58d52f,1,This person was wishing death on multiple beings. They were also using slurs on multiple occasions and coming after multiple people. They seemed violent and unstable and it kept going.,Patterns of behavior,Consistent offensive behavior,0.9,Describes repeated behavior: slurs ‘on multiple occasions’ and that ‘it kept going’,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
11e61552-c9e7-4fed-af65-15046c58d52f::4,11e61552-c9e7-4fed-af65-15046c58d52f,4,"While their first 2 posts were ""normal"", the 3rd was enough to think that they needed to be suspended and probably even reported to law enforcement. They didn't just wish death on someone but made an actual threat themself. Also, used a slur.",Type of offensiveness,Threats of violence,0.96,States the user made an actual threat toward someone,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
11e61552-c9e7-4fed-af65-15046c58d52f::4,11e61552-c9e7-4fed-af65-15046c58d52f,4,"While their first 2 posts were ""normal"", the 3rd was enough to think that they needed to be suspended and probably even reported to law enforcement. They didn't just wish death on someone but made an actual threat themself. Also, used a slur.",Type of offensiveness,Death wish,0.92,"Contrasts merely wishing death with making a threat, implying both occurred",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
11e61552-c9e7-4fed-af65-15046c58d52f::4,11e61552-c9e7-4fed-af65-15046c58d52f,4,"While their first 2 posts were ""normal"", the 3rd was enough to think that they needed to be suspended and probably even reported to law enforcement. They didn't just wish death on someone but made an actual threat themself. Also, used a slur.",Type of offensiveness,Hate speech and offensive language,0.94,Explicitly notes that the user used a slur,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
11e61552-c9e7-4fed-af65-15046c58d52f::4,11e61552-c9e7-4fed-af65-15046c58d52f,4,"While their first 2 posts were ""normal"", the 3rd was enough to think that they needed to be suspended and probably even reported to law enforcement. They didn't just wish death on someone but made an actual threat themself. Also, used a slur.",Patterns of behavior,one message is enough (offensive),0.93,Says the 3rd post alone was enough to decide they needed to be suspended,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
11e61552-c9e7-4fed-af65-15046c58d52f::4,11e61552-c9e7-4fed-af65-15046c58d52f,4,"While their first 2 posts were ""normal"", the 3rd was enough to think that they needed to be suspended and probably even reported to law enforcement. They didn't just wish death on someone but made an actual threat themself. Also, used a slur.",Decision outcomes,"need to contact police, or authorities.",0.96,Says the account should probably be reported to law enforcement,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
bca2b95f-7226-4f43-82f4-830afcaac965::4,bca2b95f-7226-4f43-82f4-830afcaac965,4,"The first was negative but hardly offensive. The second seems innocent, but following the first it was hard to be sure. The third and seventh should have been enough on their own - looking at them all together and even the non-offensive ones seem off",Justifications,Not too offensive,0.9,"States the first message was negative but “hardly offensive,” indicating it did not reach suspension threshold",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
bca2b95f-7226-4f43-82f4-830afcaac965::4,bca2b95f-7226-4f43-82f4-830afcaac965,4,"The first was negative but hardly offensive. The second seems innocent, but following the first it was hard to be sure. The third and seventh should have been enough on their own - looking at them all together and even the non-offensive ones seem off",Patterns of behavior,one message is enough (offensive),0.9,"Says the third and seventh messages “should have been enough on their own,” treating each as sufficient for suspension",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
bca2b95f-7226-4f43-82f4-830afcaac965::4,bca2b95f-7226-4f43-82f4-830afcaac965,4,"The first was negative but hardly offensive. The second seems innocent, but following the first it was hard to be sure. The third and seventh should have been enough on their own - looking at them all together and even the non-offensive ones seem off",Patterns of behavior,Mix of offensive and non-offensive,0.86,Explicitly contrasts offensive messages with ones described as innocent or non-offensive,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
69f9c55d-cf8d-442c-b519-f31f41ed737a::4,69f9c55d-cf8d-442c-b519-f31f41ed737a,4,HE IS STATING A FACT ABOUT HOW PEOPLE SHOULD BACK UP THEIR CLAIMS WITH EVIDENCE TO PROVE,Type of offensiveness,No offensive content,0.86,"Describes the message as simply stating a fact about evidence, implying it is not offensive or harmful.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
a058f04f-b6f7-449f-9463-3ea180669f60::2,a058f04f-b6f7-449f-9463-3ea180669f60,2,"I chose to suspend this account because of the life-threatening statement. Plus, it was followed by the act of enjoyment and a horrific description of the threat.",Type of offensiveness,Threats of violence,0.97,Explicitly mentions a “life-threatening statement” and a described threat as the reason for suspension,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
a058f04f-b6f7-449f-9463-3ea180669f60::2,a058f04f-b6f7-449f-9463-3ea180669f60,2,"I chose to suspend this account because of the life-threatening statement. Plus, it was followed by the act of enjoyment and a horrific description of the threat.",Patterns of behavior,one message is enough (offensive),0.78,"Justification bases suspension on the single life-threatening statement and its description, implying that message alone warranted suspension",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
c538d081-2d8f-4680-866f-fb0483428df8::1,c538d081-2d8f-4680-866f-fb0483428df8,1,They used slurs and wished death on someone.,Type of offensiveness,Death wish,0.98,Explicitly states they 'wished death on someone',openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
c538d081-2d8f-4680-866f-fb0483428df8::1,c538d081-2d8f-4680-866f-fb0483428df8,1,They used slurs and wished death on someone.,Type of offensiveness,Hate speech and offensive language,0.98,Mentions use of 'slurs' toward someone,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
9c759a8c-5afc-41ad-adb6-e453251c9f4d::1,9c759a8c-5afc-41ad-adb6-e453251c9f4d,1,"Very offensive, hateful, and biased behavior and account needs to be suspended",Type of offensiveness,Hate speech and offensive language,0.95,"Describes the content as very offensive, hateful, and biased as the basis for suspension",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
8085fe6b-72b3-494a-8081-5a0752f8c1c0::5,8085fe6b-72b3-494a-8081-5a0752f8c1c0,5,"After analyzing a few comments, I have come to the conclusion that this person has not made any comments that are harmful or offensive to anyone.",Type of offensiveness,No offensive content,0.96,Explicitly states that none of the comments were harmful or offensive,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
b0ef15f5-eccf-4595-9895-10b9c3392c42::1,b0ef15f5-eccf-4595-9895-10b9c3392c42,1,"The message contains hate speech and a severe threat, making it highly offensive. It uses derogatory language and wishes harm upon someone, which is unacceptable behavior.",Type of offensiveness,Hate speech and offensive language,0.98,Explicitly describes the message as containing hate speech and derogatory language,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
b0ef15f5-eccf-4595-9895-10b9c3392c42::1,b0ef15f5-eccf-4595-9895-10b9c3392c42,1,"The message contains hate speech and a severe threat, making it highly offensive. It uses derogatory language and wishes harm upon someone, which is unacceptable behavior.",Type of offensiveness,Threats of violence,0.98,Mentions a severe threat and wishing harm upon someone,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
b0ef15f5-eccf-4595-9895-10b9c3392c42::1,b0ef15f5-eccf-4595-9895-10b9c3392c42,1,"The message contains hate speech and a severe threat, making it highly offensive. It uses derogatory language and wishes harm upon someone, which is unacceptable behavior.",Type of offensiveness,Harm other person,0.78,"States that the message wishes harm upon someone, indicating intent to harm beyond mere rudeness",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
b6b0dd0d-1f6d-4ee0-810f-69707200d1b6::3,b6b0dd0d-1f6d-4ee0-810f-69707200d1b6,3,The message contained very offensive language that was targeted towards someone else.,Type of offensiveness,Hate speech and offensive language,0.94,Describes “very offensive language” targeted at another person,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
b6b0dd0d-1f6d-4ee0-810f-69707200d1b6::4,b6b0dd0d-1f6d-4ee0-810f-69707200d1b6,4,There was nothing wrong or offensive with the message. It was just a general opinion.,Type of offensiveness,No offensive content,0.96,Explicitly states there was nothing wrong or offensive with the message,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
246aa216-be21-4efa-9eff-7f1a95d1d02d::2,246aa216-be21-4efa-9eff-7f1a95d1d02d,2,It's a death threat.,Type of offensiveness,Threats of violence,0.96,Explicitly characterizes the content as a death threat,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
b4f2aceb-f109-4ece-8c52-516dff26824f::2,b4f2aceb-f109-4ece-8c52-516dff26824f,2,The user threatened to kill people and used homophobic language; pretty clear suspend situation.,Type of offensiveness,Hate speech and offensive language,0.99,Explicitly mentions the user used homophobic language,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
b4f2aceb-f109-4ece-8c52-516dff26824f::2,b4f2aceb-f109-4ece-8c52-516dff26824f,2,The user threatened to kill people and used homophobic language; pretty clear suspend situation.,Type of offensiveness,Threats of violence,0.99,States that the user threatened to kill people,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
b4f2aceb-f109-4ece-8c52-516dff26824f::2,b4f2aceb-f109-4ece-8c52-516dff26824f,2,The user threatened to kill people and used homophobic language; pretty clear suspend situation.,Reflection on the decision,Obvious an clear suspension,0.96,"Describes it as a “pretty clear suspend situation,” indicating certainty about suspension",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
c696dd17-c9c8-4a83-a608-28fd47b94dd5::3,c696dd17-c9c8-4a83-a608-28fd47b94dd5,3,The user uses inappropriate language and is extremely rude and uses harmful words directed at people.,Type of offensiveness,Hate speech and offensive language,0.97,"Describes inappropriate, extremely rude, harmful words directed at people, indicating offensive and denigrating language",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
77473516-5965-4985-8200-c95319c9d827::2,77473516-5965-4985-8200-c95319c9d827,2,Message 1 was inappropriate and threatening,Type of offensiveness,Threats of violence,0.9,"Describes the message as 'threatening,' implying a direct threat against someone.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
754e3ee2-77d3-41ba-821e-3d16646e9e1e::1,754e3ee2-77d3-41ba-821e-3d16646e9e1e,1,This person has nothing positive to add to any conversation. Good riddance to their hatefulness.,Patterns of behavior,Consistent offensive behavior,0.78,"States they have nothing positive to add to any conversation, implying all their contributions are bad",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
754e3ee2-77d3-41ba-821e-3d16646e9e1e::1,754e3ee2-77d3-41ba-821e-3d16646e9e1e,1,This person has nothing positive to add to any conversation. Good riddance to their hatefulness.,Type of offensiveness,Hate speech and offensive language,0.72,"Describes the user’s contributions as hateful, indicating offensive language or tone",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
754e3ee2-77d3-41ba-821e-3d16646e9e1e::1,754e3ee2-77d3-41ba-821e-3d16646e9e1e,1,This person has nothing positive to add to any conversation. Good riddance to their hatefulness.,Justifications,Poster is a bad person,0.91,Judges the person broadly as having nothing positive to add and says good riddance to them,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
00fad48d-a853-4fff-bab7-288ea51031f0::1,00fad48d-a853-4fff-bab7-288ea51031f0,1,F-slur,Type of offensiveness,Hate speech and offensive language,0.96,Explicitly references an anti-LGBTQ slur as the basis of judgment,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
5d63ec35-004a-47d7-8b6a-cab773657401::2,5d63ec35-004a-47d7-8b6a-cab773657401,2,Account 4 used offensive language and threatened to shoot someone.,Type of offensiveness,Hate speech and offensive language,0.92,Explicitly describes the account as using offensive language,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
5d63ec35-004a-47d7-8b6a-cab773657401::2,5d63ec35-004a-47d7-8b6a-cab773657401,2,Account 4 used offensive language and threatened to shoot someone.,Type of offensiveness,Threats of violence,0.99,Mentions that the account threatened to shoot someone,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
5d63ec35-004a-47d7-8b6a-cab773657401::5,5d63ec35-004a-47d7-8b6a-cab773657401,5,There was nothing offensive about this post.,Type of offensiveness,No offensive content,0.99,Explicitly states there was nothing offensive about the post,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
b63113e4-de0c-4278-a1df-c8c49b7f45ce::3,b63113e4-de0c-4278-a1df-c8c49b7f45ce,3,A whole bunch of nasty words. It all seemed like an attack.,Type of offensiveness,Hate speech and offensive language,0.78,"Describes “a whole bunch of nasty words” and an “attack,” indicating offensive, attacking language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
b63113e4-de0c-4278-a1df-c8c49b7f45ce::5,b63113e4-de0c-4278-a1df-c8c49b7f45ce,5,Nothing that was said was rude or an attack.,Type of offensiveness,No offensive content,0.97,"States that nothing said was rude or attacking, indicating messages were inoffensive",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
15ca9f16-8eb2-4934-908f-c8131460b85b::2,15ca9f16-8eb2-4934-908f-c8131460b85b,2,This person seemed like an angry punk and was directing vicious threats at other members. Not acceptable.,Type of offensiveness,Threats of violence,0.96,"Describes the user as directing “vicious threats at other members,” emphasizing threatening behavior as the problem.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
7a9499d4-4226-4ddf-a907-8b178f09dd4f::5,7a9499d4-4226-4ddf-a907-8b178f09dd4f,5,I see nothing wrong with the two posts I viewed. Seems legit and fair to me.,Type of offensiveness,No offensive content,0.95,States they see nothing wrong with the posts and that they seem fair/legitimate,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
cb472703-21d2-478b-9176-6c5e4e3609cc::4,cb472703-21d2-478b-9176-6c5e4e3609cc,4,Potential of causing online harassment with the way the account owner writes.,Type of offensiveness,Harm other person,0.71,"States the writing has the potential to cause online harassment, implying the comments could be used to harm others.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
6a764ff8-ce26-423a-991a-3f0441334cb2::3,6a764ff8-ce26-423a-991a-3f0441334cb2,3,Racist person using derogatory terms to others.,Type of offensiveness,Hate speech and offensive language,0.93,"Describes the account as racist and using derogatory terms toward others, indicating slurs/identity-based attacks",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
33a7ec32-7245-4843-9294-2caeb54be5c0::1,33a7ec32-7245-4843-9294-2caeb54be5c0,1,Derogatory terms and the wishes of death of humans/animals.,Type of offensiveness,Hate speech and offensive language,0.9,Mentions the use of derogatory terms as the basis for judgment,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
33a7ec32-7245-4843-9294-2caeb54be5c0::1,33a7ec32-7245-4843-9294-2caeb54be5c0,1,Derogatory terms and the wishes of death of humans/animals.,Type of offensiveness,Death wish,0.95,Explicitly refers to wishes of death toward humans/animals,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
33a7ec32-7245-4843-9294-2caeb54be5c0::3,33a7ec32-7245-4843-9294-2caeb54be5c0,3,Derogatory remarks.,Type of offensiveness,derogatory remarks,0.9,Explicitly states that the account made derogatory remarks.,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
33a7ec32-7245-4843-9294-2caeb54be5c0::5,33a7ec32-7245-4843-9294-2caeb54be5c0,5,"No offensive remarks seen in any of the 4 messages, only positive or inquisitive ones.",Type of offensiveness,No offensive content,0.97,States there were no offensive remarks in any messages and describes them as positive/inquisitive instead,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
46f6bb91-10f9-48c8-aa76-72cd972429f8::2,46f6bb91-10f9-48c8-aa76-72cd972429f8,2,"A lot of extreme language and threats, and thus definitely suspending",Type of offensiveness,Hate speech and offensive language,0.8,"Describes the account as using “a lot of extreme language,” indicating offensive language beyond normal speech",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
46f6bb91-10f9-48c8-aa76-72cd972429f8::2,46f6bb91-10f9-48c8-aa76-72cd972429f8,2,"A lot of extreme language and threats, and thus definitely suspending",Type of offensiveness,Threats of violence,0.95,Explicitly mentions “threats” as a reason for suspension,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
56d821b6-60da-437e-b2c3-f1b67d769d39::3,56d821b6-60da-437e-b2c3-f1b67d769d39,3,"The user made comments toward another user, berating them and using slurs against the LGBTQ+ community.",Type of offensiveness,Hate speech and offensive language,0.96,"Mentions berating another user and using slurs against the LGBTQ+ community, which fits hate speech and offensive language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
ad582db9-01fb-46c2-af45-c5eb21b93152::4,ad582db9-01fb-46c2-af45-c5eb21b93152,4,Threatened to kill someone and very violent manner.,Type of offensiveness,Threats of violence,0.99,"Explicitly notes the account ""threatened to kill someone"" which is a direct threat of violence",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
ad582db9-01fb-46c2-af45-c5eb21b93152::4,ad582db9-01fb-46c2-af45-c5eb21b93152,4,Threatened to kill someone and very violent manner.,Type of offensiveness,Death wish,0.9,"Describes a threat to kill someone, i.e., wishing death on a person",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
e333043d-2079-4f68-aab0-a60fa33898ff::2,e333043d-2079-4f68-aab0-a60fa33898ff,2,"User posted a lot of violent and homophobic comments, talked about killing people a lot, and made offensive statements about women.",Patterns of behavior,Consistent offensive behavior,0.9,"States the user posted “a lot” of violent, homophobic comments and talked about killing people “a lot,” indicating a repeated pattern",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
e333043d-2079-4f68-aab0-a60fa33898ff::2,e333043d-2079-4f68-aab0-a60fa33898ff,2,"User posted a lot of violent and homophobic comments, talked about killing people a lot, and made offensive statements about women.",Type of offensiveness,Hate speech and offensive language,0.98,"Mentions “homophobic comments,” which are hate speech",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
e333043d-2079-4f68-aab0-a60fa33898ff::2,e333043d-2079-4f68-aab0-a60fa33898ff,2,"User posted a lot of violent and homophobic comments, talked about killing people a lot, and made offensive statements about women.",Type of offensiveness,Threats of violence,0.9,"Says the user made “violent” comments and talked about “killing people a lot,” indicating violent threats",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
e333043d-2079-4f68-aab0-a60fa33898ff::2,e333043d-2079-4f68-aab0-a60fa33898ff,2,"User posted a lot of violent and homophobic comments, talked about killing people a lot, and made offensive statements about women.",Type of offensiveness,sexual discrimination,0.9,"References “offensive statements about women,” indicating gender-based derogation",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
2547cbaa-70f8-48f7-a254-c46b59cd05bb::1,2547cbaa-70f8-48f7-a254-c46b59cd05bb,1,The comments were very cruel and should not be allowed.,Type of offensiveness,Hate speech and offensive language,0.88,"Describes the comments as very cruel and unacceptable, indicating offensive and harmful language",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
2547cbaa-70f8-48f7-a254-c46b59cd05bb::1,2547cbaa-70f8-48f7-a254-c46b59cd05bb,1,The comments were very cruel and should not be allowed.,Reflection on the decision,Obvious an clear suspension,0.4,"States the comments should not be allowed, implying a clear decision to remove/suspend",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
