unit_id,user_id,account,unit_text,n_codes,codes,themes,unit_note,status,error,latency_s,input_tokens,output_tokens,from_cache,backend,model,prompt_variant,run_key,annotated_at
5d63ec35-004a-47d7-8b6a-cab773657401::3,5d63ec35-004a-47d7-8b6a-cab773657401,3,This person used offensive language towards another person.,1,Hate speech and offensive language,Type of offensiveness,,ok,,1.8763774579856545,6471.0,124.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
15ca9f16-8eb2-4934-908f-c8131460b85b::2,15ca9f16-8eb2-4934-908f-c8131460b85b,2,This person seemed like an angry punk and was directing vicious threats at other members. Not acceptable.,2,Poster is a bad person; Threats of violence,Justifications; Type of offensiveness,,ok,,5.338911457976792,6628.0,259.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
15ca9f16-8eb2-4934-908f-c8131460b85b::4,15ca9f16-8eb2-4934-908f-c8131460b85b,4,"While the first messages were fine, the third threatened murder and used unacceptable language.",3,Hate speech and offensive language; Threats of violence; One-off offensive,Type of offensiveness; Patterns of behavior,"Aligned with similar human-coded examples where an isolated threatening/abusive third message, with earlier ones fine, received both specific offensiveness codes and One-off offensive.",ok,,7.736267625004984,6563.0,767.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e8c67559-cbf3-48a0-a19e-909b109e520c::3,e8c67559-cbf3-48a0-a19e-909b109e520c,3,This person is spewing hatred comments and justifying it under the line of it's ok because others do it as well.,1,Hate speech and offensive language,Type of offensiveness,,ok,,3.467878416995518,6462.0,307.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
7a9499d4-4226-4ddf-a907-8b178f09dd4f::5,7a9499d4-4226-4ddf-a907-8b178f09dd4f,5,I see nothing wrong with the two posts I viewed. Seems legit and fair to me.,1,No offensive content,Type of offensiveness,,ok,,2.8003107919939794,6562.0,241.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
cb472703-21d2-478b-9176-6c5e4e3609cc::4,cb472703-21d2-478b-9176-6c5e4e3609cc,4,Potential of causing online harassment with the way the account owner writes.,1,bullying,Type of offensiveness,,ok,,3.2010975829907693,6678.0,268.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
6a764ff8-ce26-423a-991a-3f0441334cb2::3,6a764ff8-ce26-423a-991a-3f0441334cb2,3,Racist person using derogatory terms to others.,2,Hate speech and offensive language; racial remark,Type of offensiveness,,ok,,3.3765312080213334,6644.0,237.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
33a7ec32-7245-4843-9294-2caeb54be5c0::1,33a7ec32-7245-4843-9294-2caeb54be5c0,1,Derogatory terms and the wishes of death of humans/animals.,2,Death wish; Hate speech and offensive language,Type of offensiveness,,ok,,5.057367125002202,6528.0,440.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
33a7ec32-7245-4843-9294-2caeb54be5c0::3,33a7ec32-7245-4843-9294-2caeb54be5c0,3,Derogatory remarks.,1,Hate speech and offensive language,Type of offensiveness,,ok,,2.6211215000075754,6455.0,136.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
46f6bb91-10f9-48c8-aa76-72cd972429f8::1,46f6bb91-10f9-48c8-aa76-72cd972429f8,1,The same type of offensive language as other accounts I would suspend,1,Hate speech and offensive language,Type of offensiveness,,ok,,1.9661331660172436,6553.0,150.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
46f6bb91-10f9-48c8-aa76-72cd972429f8::2,46f6bb91-10f9-48c8-aa76-72cd972429f8,2,"A lot of extreme language and threats, and thus definitely suspending",3,Consistent offensive behavior; Extreme offensive; Hate speech and offensive language,Patterns of behavior; Type of offensiveness,,ok,,13.82933295800467,6548.0,1736.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e5aac9cd-6015-4636-92c1-78d14a5ac996::1,e5aac9cd-6015-4636-92c1-78d14a5ac996,1,Two messages in a row that have offensive language.,1,Hate speech and offensive language,Type of offensiveness,,ok,,2.536486666998826,6527.0,219.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
ad582db9-01fb-46c2-af45-c5eb21b93152::3,ad582db9-01fb-46c2-af45-c5eb21b93152,3,Hate speech.,1,Hate speech and offensive language,Type of offensiveness,,ok,,2.491670624993276,6358.0,80.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
ad582db9-01fb-46c2-af45-c5eb21b93152::4,ad582db9-01fb-46c2-af45-c5eb21b93152,4,Threatened to kill someone and very violent manner.,1,Threats of violence,Type of offensiveness,,ok,,3.6339889999944717,6467.0,203.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e333043d-2079-4f68-aab0-a60fa33898ff::3,e333043d-2079-4f68-aab0-a60fa33898ff,3,"This user posted several offensive comments, and used homophobic slurs multiple times. User also insulted someone's family. User also made racist comments.",4,Consistent offensive behavior; Hate speech and offensive language; insult; racial remark,Patterns of behavior; Type of offensiveness,,ok,,2.802163791988278,6723.0,251.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9c1df86e-e2b6-4eb6-ab15-180374fa91bc::1,9c1df86e-e2b6-4eb6-ab15-180374fa91bc,1,this is justifiable of online harassment,1,bullying,Type of offensiveness,,ok,,3.3345012909849174,6648.0,159.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9c1df86e-e2b6-4eb6-ab15-180374fa91bc::2,9c1df86e-e2b6-4eb6-ab15-180374fa91bc,2,this is a sign of violence and someone may be serious about this,2,Consequences beyond suspencion; Threats of violence,Decision outcomes; Type of offensiveness,,ok,,2.955860332993325,6492.0,226.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e2c9b5b5-faf2-468c-9b31-f5f0444d460c::1,e2c9b5b5-faf2-468c-9b31-f5f0444d460c,1,Pattern of continuous insults and wishing death on animals.,3,Consistent offensive behavior; Death wish; insult,Patterns of behavior; Type of offensiveness,,ok,,4.035939208988566,6618.0,330.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
4ae68415-1a4c-47f9-abe3-2d18dcce302a::1,4ae68415-1a4c-47f9-abe3-2d18dcce302a,1,The messages I read were very offensive by wishing cancer on someone which is awful and saying their dog should die.,2,Death wish; Hate speech and offensive language,Type of offensiveness,,ok,,5.153767458017683,6609.0,400.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
358a8cdb-b127-494c-9efc-e37528c23e53::3,358a8cdb-b127-494c-9efc-e37528c23e53,3,Considering if the message had a significant impact on others or if it was seen as less harmful in the given context.,2,Harm other person; Contextual understanding,Type of offensiveness; Justifications,,ok,,2.5188042920199223,6747.0,181.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c527f981-4f55-4b7c-a648-27d8a79facb1::2,c527f981-4f55-4b7c-a648-27d8a79facb1,2,"Not only did account 3 use slurs, but they also threaten another user with lethal violence and admit to committing a crime.",2,Hate speech and offensive language; Threats of violence,Type of offensiveness,,ok,,8.013441958988551,6581.0,503.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
2e60f023-d4ef-460f-a8b5-31164eb105f3::3,2e60f023-d4ef-460f-a8b5-31164eb105f3,3,account 1 uses hate speech and derogatory terms. They have said offensive things multiple times. They should not get a pass.,3,Hate speech and offensive language; derogatory remarks; Consistent offensive behavior,Type of offensiveness; Patterns of behavior,,ok,,2.1265983329794835,6653.0,208.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
91b11164-6633-4270-b351-1add0826b43b::2,91b11164-6633-4270-b351-1add0826b43b,2,Account made threats of violence and used hate speech.,2,Hate speech and offensive language; Threats of violence,Type of offensiveness,,ok,,2.163451749976957,6393.0,138.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
cd5ebfe6-0aa8-4fb0-a702-45fb61be1ae2::3,cd5ebfe6-0aa8-4fb0-a702-45fb61be1ae2,3,majority of comments were offensive,1,Majority offesnive,Patterns of behavior,,ok,,2.098174165992532,6568.0,102.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
26429584-a1a5-43df-9b5c-38d0072a4730::1,26429584-a1a5-43df-9b5c-38d0072a4730,1,i suspended this account because it had nothing but bad messages one after the next and they were very vulgar and offensive,2,Consistent offensive behavior; Hate speech and offensive language,Patterns of behavior; Type of offensiveness,,ok,,4.930476749985246,6566.0,571.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c83da7ba-5a17-4a5f-9dee-fc3ab1e749a5::1,c83da7ba-5a17-4a5f-9dee-fc3ab1e749a5,1,"The words chosen to be written by this person are sickening. They deserve no social media presence, and I hope they never use these words in real life. If they use such inhumane words in their day to day, I hope I never have the pain of meeting them.",3,Extreme offensive; Hate speech and offensive language; Permanent ban,Type of offensiveness; Decision outcomes,,ok,,5.978225582977757,6821.0,543.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9968ac18-8d60-46f2-8a6a-a521303c3583::3,9968ac18-8d60-46f2-8a6a-a521303c3583,3,bad verbiage and mean statements were directed at an individual.,1,Hate speech and offensive language,Type of offensiveness,,ok,,8.155211750010494,6516.0,720.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9968ac18-8d60-46f2-8a6a-a521303c3583::4,9968ac18-8d60-46f2-8a6a-a521303c3583,4,The third message was a red flag. Very offensive and should be suspended.,1,Hate speech and offensive language,Type of offensiveness,,ok,,3.1729524999973364,6558.0,308.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
496f2dbd-17bf-48c3-9822-563e2a4ef82d::1,496f2dbd-17bf-48c3-9822-563e2a4ef82d,1,"Called for violence and the death of others, used offensive slurs",3,Death wish; Hate speech and offensive language; Threats of violence,Type of offensiveness,,ok,,4.108220959024038,6540.0,290.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
19957cb7-91aa-4873-a122-ac2789b4260d::2,19957cb7-91aa-4873-a122-ac2789b4260d,2,Ver negative comment,0,,,"The justification only notes that there was a 'very negative comment' without specifying offensiveness type, pattern, or decision rationale, so no existing codes clearly apply without over‑inferring beyond the wording.",ok,,10.380570999986958,6459.0,573.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
19957cb7-91aa-4873-a122-ac2789b4260d::3,19957cb7-91aa-4873-a122-ac2789b4260d,3,Not offensive,1,No offensive content,Type of offensiveness,,ok,,1.4675344589923043,6488.0,92.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
19957cb7-91aa-4873-a122-ac2789b4260d::4,19957cb7-91aa-4873-a122-ac2789b4260d,4,No offense in the message,1,No offensive content,Type of offensiveness,,ok,,1.5641160829982255,6530.0,92.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
2d67e5b2-ad25-45ae-b7b9-39ae0bd58590::1,2d67e5b2-ad25-45ae-b7b9-39ae0bd58590,1,"Both messages viewed were very offensive, so the account should be suspended",2,Consistent offensive behavior; Hate speech and offensive language,Patterns of behavior; Type of offensiveness,,ok,,4.721143167000264,6623.0,525.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
3246c910-edc5-4a19-a587-0cbcced72c21::5,3246c910-edc5-4a19-a587-0cbcced72c21,5,"Nothing said here deserved a suspension, just seemed like a normal person updating on normal things.",2,No offensive content; Normal behavior,Type of offensiveness; Patterns of behavior,,ok,,2.0609747919952497,6564.0,177.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
3887d13a-2522-48e4-930f-24545d0aeb9e::3,3887d13a-2522-48e4-930f-24545d0aeb9e,3,user is commentating about their experience and advising,1,Personal opinions and thoughts,Positive content,,ok,,3.149594790971605,6455.0,201.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
fd39d70c-f8e4-42b5-856b-08f44020686c::1,fd39d70c-f8e4-42b5-856b-08f44020686c,1,Wishing death or threatening death or telling someone to die should result in an automatic suspension.,1,Death wish,Type of offensiveness,,ok,,6.04802774998825,6502.0,435.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
4087dea3-9032-4482-962a-3976a83c5ad7::4,4087dea3-9032-4482-962a-3976a83c5ad7,4,Message 3 uses violent language and threats against another person.,1,Threats of violence,Type of offensiveness,,ok,,2.7673706249915995,6428.0,212.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5::2,69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5,2,This account was frequently abusive to others and actually threatened to shoot someone.,3,Consistent offensive behavior; Hate speech and offensive language; Threats of violence,Patterns of behavior; Type of offensiveness,,ok,,4.903471167024691,6524.0,383.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5::5,69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5,5,I didn't see any offensive behavior with this account.,1,No offensive content,Type of offensiveness,,ok,,3.893637667002622,6472.0,143.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
147e86b7-9d82-4fa6-8053-79beb1fb042e::1,147e86b7-9d82-4fa6-8053-79beb1fb042e,1,"shows a clear insult to other people, for this problem your account will be suspended for a period of time",2,insult; Temporary suspension,Type of offensiveness; Decision outcomes,,ok,,2.6728221669909544,6641.0,216.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e4ebb012-15e4-4c20-b68a-77be9761cb21::3,e4ebb012-15e4-4c20-b68a-77be9761cb21,3,"While they did have one post that wasn't offensive, the other ones negated the one.",1,Majority offesnive,Patterns of behavior,,ok,,5.8392050830007065,6589.0,341.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
39ab5a4c-c7ab-4268-8f50-8b8122d844ab::2,39ab5a4c-c7ab-4268-8f50-8b8122d844ab,2,The posts contained hate speech.,1,Hate speech and offensive language,Type of offensiveness,,ok,,1.6415655839955434,6356.0,104.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e00c38ec-0c24-4ca1-b8bf-9228303ec39a::5,e00c38ec-0c24-4ca1-b8bf-9228303ec39a,5,This account should not be suspended. They are not using inappropriate words and are not being hateful.,1,No offensive content,Type of offensiveness,,ok,,5.167502374999458,6502.0,370.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
d7a57288-ab65-46bf-a376-66f7eb2be30b::1,d7a57288-ab65-46bf-a376-66f7eb2be30b,1,Every message contained something very offensive and threats. This is not tolerated nor will it be accepted ever.,2,Consistent offensive behavior; Threats of violence,Patterns of behavior; Type of offensiveness,,ok,,6.016572041990003,6602.0,360.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
d7a57288-ab65-46bf-a376-66f7eb2be30b::4,d7a57288-ab65-46bf-a376-66f7eb2be30b,4,"Threatening messages and using slurs is not tolerated even if the other messages were considered ""not offensive"".",3,Hate speech and offensive language; Mix of offensive and non-offensive; Threats of violence,Type of offensiveness; Patterns of behavior,,ok,,6.159131666994654,6558.0,637.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
5bcd81ba-db12-4a52-b9f6-16e94d8405ad::1,5bcd81ba-db12-4a52-b9f6-16e94d8405ad,1,does not contribute to positive environment i'd like to see in an online community. use of highly derogatory and discriminatory language.,1,Hate speech and offensive language,Type of offensiveness,,ok,,5.937654667010065,6532.0,515.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
53e65e49-04a3-4a91-be60-32e26d65f88c::2,53e65e49-04a3-4a91-be60-32e26d65f88c,2,3/4 messages were blatantly offensive.,1,Majority offesnive,Patterns of behavior,,ok,,2.2623265419970267,6616.0,137.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
53e65e49-04a3-4a91-be60-32e26d65f88c::5,53e65e49-04a3-4a91-be60-32e26d65f88c,5,I read a sample of 5 messages from this account and none were offensive.,1,No offensive content,Type of offensiveness,,ok,,2.2143429160059895,6499.0,170.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
f1ae7d9d-c0d3-44d7-b8c2-8a7b73f11234::4,f1ae7d9d-c0d3-44d7-b8c2-8a7b73f11234,4,No hateful speech. I only reviewed a 2nd message to see what reviewing does.,1,No offensive content,Type of offensiveness,,ok,,3.15246883398504,6625.0,241.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
24ce942b-3071-4924-9835-1f9bd376271c::3,24ce942b-3071-4924-9835-1f9bd376271c,3,2 out 3 were offensive.,1,Majority offesnive,Patterns of behavior,,ok,,2.978970958996797,6522.0,286.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
24ce942b-3071-4924-9835-1f9bd376271c::4,24ce942b-3071-4924-9835-1f9bd376271c,4,"I got more curious with this one.  I probably should've looked at 1 more closely because this guy mostly posted non offensive things, but had multiple death threats mixed in there.",3,Death wish; Expressed uncertainty; Mix of offensive and non-offensive,Type of offensiveness; Reflection on the decision; Patterns of behavior,,ok,,19.280649541993625,6830.0,2217.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
1e990395-3db9-47d5-a2ae-f030a438b729::4,1e990395-3db9-47d5-a2ae-f030a438b729,4,Threatening another person to commit violence/murder with a gun.,1,Threats of violence,Type of offensiveness,,ok,,1.5756316659972072,6478.0,127.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
a7cbb72d-1707-41a6-b769-68c7df9643df::1,a7cbb72d-1707-41a6-b769-68c7df9643df,1,They wished death upon people and pets and also used foul and offensive language in nearly every message.,4,Death wish; Hate speech and offensive language; Consistent offensive behavior; Majority offesnive,Type of offensiveness; Patterns of behavior,,ok,,5.478712624986656,6574.0,521.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
a7cbb72d-1707-41a6-b769-68c7df9643df::3,a7cbb72d-1707-41a6-b769-68c7df9643df,3,They are bullying people by making rude and derogatory remarks. Foul and offensive language.,3,Hate speech and offensive language; bullying; derogatory remarks,Type of offensiveness,,ok,,8.63453241699608,6620.0,638.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
3e408ba5-696a-45e0-b576-fd67c97fb7f0::4,3e408ba5-696a-45e0-b576-fd67c97fb7f0,4,Lots of normal messages but there ending up being a recurring theme of direct death threats that were not okay.,3,Consistent offensive behavior; Death wish; Mix of offensive and non-offensive,Patterns of behavior; Type of offensiveness,,ok,,4.345855958992615,6663.0,482.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
3e408ba5-696a-45e0-b576-fd67c97fb7f0::5,3e408ba5-696a-45e0-b576-fd67c97fb7f0,5,Every message was normal and there was nothing even hinting at rude in any messages.,2,No offensive content; Normal behavior,Type of offensiveness; Patterns of behavior,,ok,,4.970386999979382,6532.0,445.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
6bc4283c-9cd6-4957-9328-c93dc190f7db::4,6bc4283c-9cd6-4957-9328-c93dc190f7db,4,They made a direct threat to kill someone. That's never acceptable.,1,Threats of violence,Type of offensiveness,,ok,,3.4987482920114417,6445.0,382.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
762c3ec7-3891-4d87-938d-9e2e0b6693da::2,762c3ec7-3891-4d87-938d-9e2e0b6693da,2,Very mean and aggressive.,1,Hate speech and offensive language,Type of offensiveness,,ok,,3.099208500003442,6469.0,292.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
4984471b-9109-4812-8748-9c8e6fc829c0::3,4984471b-9109-4812-8748-9c8e6fc829c0,3,The first message isn't that offensive to suspend and the second message is not offensive at all.,2,Not too offensive; Not offensive at all,Justifications; Reflection on the decision,,ok,,8.625727250007913,6512.0,773.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9ca241ab-e7b0-4e11-abf1-0baf9d8a1026::4,9ca241ab-e7b0-4e11-abf1-0baf9d8a1026,4,"Although sometimes this account can use some heated language and become aggressive, the majority of the posts I saw were very tame.",1,Mix of offensive and non-offensive,Patterns of behavior,,ok,,3.393987332994584,6639.0,312.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
5fa0a5ae-8e5c-43ae-947c-848d3b281fe9::4,5fa0a5ae-8e5c-43ae-947c-848d3b281fe9,4,,0,,,,empty_text,,0.0,,,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
ec6537fe-4c07-4b70-9e96-8ed2f8564262::2,ec6537fe-4c07-4b70-9e96-8ed2f8564262,2,Two strongly offensive messages shows a pattern of foul language of rudeness.,2,Consistent offensive behavior; Hate speech and offensive language,Patterns of behavior; Type of offensiveness,,ok,,7.703051333985059,6521.0,761.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
ec6537fe-4c07-4b70-9e96-8ed2f8564262::5,ec6537fe-4c07-4b70-9e96-8ed2f8564262,5,After 3 messages showed no offensive remarks I thought the account was safe.,1,No offensive content,Type of offensiveness,,ok,,2.678805708012078,6455.0,127.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
cf6112f1-e280-46e9-acf6-00f7d2f5077f::3,cf6112f1-e280-46e9-acf6-00f7d2f5077f,3,My vote on this was because the hate and threats were more than other non offensive talks in the account,3,Hate speech and offensive language; Majority offesnive; Threats of violence,Type of offensiveness; Patterns of behavior,,ok,,5.705758541007526,6628.0,565.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
49a577b8-81a4-49b2-8a96-3d78c985ea4d::4,49a577b8-81a4-49b2-8a96-3d78c985ea4d,4,"The message about killing someone is hostile. The use of the language ""retard"" is inappropriate and vulgar.",2,Hate speech and offensive language; Threats of violence,Type of offensiveness,,ok,,2.2971323330129962,6538.0,230.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
de8e7b52-f7f9-4b40-ab8e-49d465559c62::2,de8e7b52-f7f9-4b40-ab8e-49d465559c62,2,Most of his posts were extremely hateful and disgusting.,3,Consistent offensive behavior; Hate speech and offensive language; Majority offesnive,Patterns of behavior; Type of offensiveness,,ok,,4.423193833004916,6591.0,474.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
de8e7b52-f7f9-4b40-ab8e-49d465559c62::3,de8e7b52-f7f9-4b40-ab8e-49d465559c62,3,Homophobic remark and making fun of the mentally handicapped.,1,Hate speech and offensive language,Type of offensiveness,,ok,,3.959657709026942,6472.0,201.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
de8e7b52-f7f9-4b40-ab8e-49d465559c62::5,de8e7b52-f7f9-4b40-ab8e-49d465559c62,5,Sounds like a nice every-day normal guy/gay.,1,Normal behavior,Patterns of behavior,,ok,,3.0430709999927785,6612.0,254.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
688b4ffc-e168-4496-bcf5-d42b90f45df5::1,688b4ffc-e168-4496-bcf5-d42b90f45df5,1,This is another case of immaturity at its best. This should be banned by that fact alone. Too young to have an account.,1,Poster is a bad person,Justifications,,ok,,7.122986667003715,6547.0,733.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
688b4ffc-e168-4496-bcf5-d42b90f45df5::5,688b4ffc-e168-4496-bcf5-d42b90f45df5,5,Seems like the information is being shared freely and without being bragadocious in the least. Refreshing to read.,2,Calm and thoughtful; Personal opinions and thoughts,Positive content,,ok,,9.957596541004023,6571.0,700.0,False,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
