unit_id,user_id,account,unit_text,n_codes,codes,themes,unit_note,status,error,latency_s,input_tokens,output_tokens,from_cache,backend,model,prompt_variant,run_key,annotated_at
3246c910-edc5-4a19-a587-0cbcced72c21::1,3246c910-edc5-4a19-a587-0cbcced72c21,1,"Just clear slurs and pure hatred, zero reason to not suspend this account, this is literally indefensible.",4,Hate speech and offensive language; Extreme offensive; unjustifiable; Obvious an clear suspension,Type of offensiveness; Justifications; Reflection on the decision,,ok,,6.157,3385.0,415.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
3887d13a-2522-48e4-930f-24545d0aeb9e::2,3887d13a-2522-48e4-930f-24545d0aeb9e,2,death threats should be taken seriously no matter the platform one is on,2,Threats of violence; negative consequences,Type of offensiveness; Justifications,,ok,,3.131,3377.0,241.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
fd39d70c-f8e4-42b5-856b-08f44020686c::1,fd39d70c-f8e4-42b5-856b-08f44020686c,1,Wishing death or threatening death or telling someone to die should result in an automatic suspension.,3,Death wish; Threats of violence; one message is enough (offensive),Type of offensiveness; Patterns of behavior,,ok,,4.784,3381.0,378.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
fd39d70c-f8e4-42b5-856b-08f44020686c::2,fd39d70c-f8e4-42b5-856b-08f44020686c,2,The first mention of killing someone results in an automatic suspension.,3,Threats of violence; one message is enough (offensive); Obvious an clear suspension,Type of offensiveness; Patterns of behavior; Reflection on the decision,,ok,,4.048,3375.0,367.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
fd39d70c-f8e4-42b5-856b-08f44020686c::3,fd39d70c-f8e4-42b5-856b-08f44020686c,3,"This account has made multiple hate comments.  They are hateful, offensive, and discriminatory.  It should not be permitted.",3,Hate speech and offensive language; Consistent offensive behavior; unjustifiable,Type of offensiveness; Patterns of behavior; Justifications,,ok,,7.349,3388.0,660.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
fd39d70c-f8e4-42b5-856b-08f44020686c::5,fd39d70c-f8e4-42b5-856b-08f44020686c,5,None of these messages are offensive.  The account posts messages that are somewhat positive in nature.,2,No offensive content; positive content,Type of offensiveness,,ok,,3.469,3382.0,253.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
af5c7eb6-219e-440f-8cbe-ddd5c7ac14d0::4,af5c7eb6-219e-440f-8cbe-ddd5c7ac14d0,4,This is just normal social media activity for a normal user. Message one is just somebody calling someone out for not having proof of something. Message 2 is just happy.,2,No offensive content; Normal behavior,Type of offensiveness; Patterns of behavior,,ok,,2.777,3397.0,207.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5::2,69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5,2,This account was frequently abusive to others and actually threatened to shoot someone.,3,Threats of violence; Harm other person; Consistent offensive behavior,Type of offensiveness; Patterns of behavior,,ok,,4.084,3377.0,278.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e4ebb012-15e4-4c20-b68a-77be9761cb21::1,e4ebb012-15e4-4c20-b68a-77be9761cb21,1,"The first two messages were very harmful, so I felt it was necessary to suspend the account.",3,Harm other person; Consistent offensive behavior; Obvious an clear suspension,Type of offensiveness; Patterns of behavior; Reflection on the decision,,ok,,3.791,3382.0,306.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e4ebb012-15e4-4c20-b68a-77be9761cb21::3,e4ebb012-15e4-4c20-b68a-77be9761cb21,3,"While they did have one post that wasn't offensive, the other ones negated the one.",3,Consistent offensive behavior; Majority offesnive; Mix of offensive and non-offensive,Patterns of behavior,,ok,,3.952,3381.0,241.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e00c38ec-0c24-4ca1-b8bf-9228303ec39a::1,e00c38ec-0c24-4ca1-b8bf-9228303ec39a,1,This account needs to be suspended because they are saying offensive and hateful words. Multiple sentences of offensive speech were used.,2,Hate speech and offensive language; Consistent offensive behavior,Type of offensiveness; Patterns of behavior,,ok,,3.198,3386.0,187.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
53e65e49-04a3-4a91-be60-32e26d65f88c::2,53e65e49-04a3-4a91-be60-32e26d65f88c,2,3/4 messages were blatantly offensive.,2,Consistent offensive behavior; Majority offesnive,Patterns of behavior,,ok,,2.344,3372.0,183.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
24ce942b-3071-4924-9835-1f9bd376271c::3,24ce942b-3071-4924-9835-1f9bd376271c,3,2 out 3 were offensive.,3,Consistent offensive behavior; Majority offesnive; Mix of offensive and non-offensive,Patterns of behavior,,ok,,3.768,3370.0,240.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
1e990395-3db9-47d5-a2ae-f030a438b729::1,1e990395-3db9-47d5-a2ae-f030a438b729,1,Violation of hate speech used in message.,1,Hate speech and offensive language,Type of offensiveness,,ok,,1.642,3371.0,123.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
1e990395-3db9-47d5-a2ae-f030a438b729::2,1e990395-3db9-47d5-a2ae-f030a438b729,2,Threatening another person to commit violence/murder.,3,Threats of violence; Harm other person; Death wish,Type of offensiveness,,ok,,3.917,3373.0,236.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
b205e39f-34b8-463f-9bcc-9f92f68fad67::4,b205e39f-34b8-463f-9bcc-9f92f68fad67,4,Tow death threats out of seven posts.  I have a strict policy of not threatening death any more than once every tenth comment. (Common sense here.),3,Threats of violence; Death wish; Consistent offensive behavior,Type of offensiveness; Patterns of behavior,"The justification uses a humorous tone about a ‘policy’ but still clearly treats multiple death threats as the basis for the decision, supporting threat- and pattern-related codes.",ok,,11.367,3394.0,990.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
40c9d042-ad2a-4d13-87fa-dfc9c075304d::1,40c9d042-ad2a-4d13-87fa-dfc9c075304d,1,All of the messages I reviewed were offensive with death threats in two of the messages. I recommended suspension with high confidence based on those words alone.,4,Threats of violence; Consistent offensive behavior; Majority offesnive; Obvious an clear suspension,Type of offensiveness; Patterns of behavior; Reflection on the decision,,ok,,13.379,3392.0,984.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
9ca241ab-e7b0-4e11-abf1-0baf9d8a1026::4,9ca241ab-e7b0-4e11-abf1-0baf9d8a1026,4,"Although sometimes this account can use some heated language and become aggressive, the majority of the posts I saw were very tame.",2,Mix of offensive and non-offensive; Not too offensive,Patterns of behavior; Justifications,,ok,,3.384,3387.0,312.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
5fa0a5ae-8e5c-43ae-947c-848d3b281fe9::4,5fa0a5ae-8e5c-43ae-947c-848d3b281fe9,4,,0,,,,empty_text,,0.0,,,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
cf6112f1-e280-46e9-acf6-00f7d2f5077f::3,cf6112f1-e280-46e9-acf6-00f7d2f5077f,3,My vote on this was because the hate and threats were more than other non offensive talks in the account,4,Threats of violence; Hate speech and offensive language; Majority offesnive; Mix of offensive and non-offensive,Type of offensiveness; Patterns of behavior,,ok,,6.609,3384.0,664.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
de8e7b52-f7f9-4b40-ab8e-49d465559c62::1,de8e7b52-f7f9-4b40-ab8e-49d465559c62,1,Homophobic remarks and wishing death on someone.,3,Hate speech and offensive language; Death wish; sexual discrimination,Type of offensiveness,,ok,,3.058,3372.0,263.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
de8e7b52-f7f9-4b40-ab8e-49d465559c62::3,de8e7b52-f7f9-4b40-ab8e-49d465559c62,3,Homophobic remark and making fun of the mentally handicapped.,1,Hate speech and offensive language,Type of offensiveness,,ok,,3.41,3375.0,236.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
688b4ffc-e168-4496-bcf5-d42b90f45df5::5,688b4ffc-e168-4496-bcf5-d42b90f45df5,5,Seems like the information is being shared freely and without being bragadocious in the least. Refreshing to read.,3,No offensive content; Normal behavior; positive content,Type of offensiveness; Patterns of behavior,,ok,,3.616,3386.0,285.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
3820a2cf-9127-4286-8f06-13a8111285e8::4,3820a2cf-9127-4286-8f06-13a8111285e8,4,cause the user use a formal language and there is no threats in the message,1,No offensive content,Type of offensiveness,,ok,,2.99,3379.0,255.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
17bc2b94-f557-4770-bec1-ab1715b8678d::5,17bc2b94-f557-4770-bec1-ab1715b8678d,5,A thoughtful person aware and co siderate of others.,3,Calm and thoughtful; No offensive content; positive content,Positive content; Type of offensiveness,"The justification is brief but clearly positive, supporting multiple positive-valence codes.",ok,,2.975,3374.0,310.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
5ae2ec2f-6040-40ee-95d6-7d6476f4878e::3,5ae2ec2f-6040-40ee-95d6-7d6476f4878e,3,"5 of 9 comments were offensive, which is way too many.  I might have let it slide with 1 or 2 tops, but this user was suspended as they clearly show a repeat pattern for offensive messages.",2,Consistent offensive behavior; Majority offesnive,Patterns of behavior,,ok,,2.498,3408.0,270.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
b2e75f28-ca12-40c6-b543-ceff670730e1::1,b2e75f28-ca12-40c6-b543-ceff670730e1,1,"I think when you start bringing up death, then it gets into a bad territory. Even though they didn't threaten to kill him themselves, it is an iffy situation.",1,Expressed uncertainty,Reflection on the decision,,ok,,4.548,3397.0,242.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
b2e75f28-ca12-40c6-b543-ceff670730e1::4,b2e75f28-ca12-40c6-b543-ceff670730e1,4,This person said nothing wrong or dangerous. This is a regular normal account you see all the time.,2,No offensive content; Normal behavior,Type of offensiveness; Patterns of behavior,,ok,,3.395,3383.0,263.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5::1,05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5,1,"This account has made offensive comments that I consider serious. Therefore, it should be suspended.",0,,,"The justification mentions offensive and serious comments but gives no detail on type, pattern, or reasoning that fits any specific code beyond that, so no code can be reliably assigned.",ok,,13.292,3381.0,445.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5::5,05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5,5,"After reading several comments on this account I did not find any that were offensive, so I am not considering suspending it.",3,No offensive content; Do not suspend; Not offensive at all,Type of offensiveness; Decision outcomes; Reflection on the decision,,ok,,2.98,3388.0,290.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
66be520c-bbda-4d20-bcde-c3c480cb8b8b::1,66be520c-bbda-4d20-bcde-c3c480cb8b8b,1,"Absolutely sick language and we don’t harm animals!,",1,Extreme offensive,Type of offensiveness,"Participant clearly finds the language highly offensive but does not specify threats, slurs, or policy context, so only Extreme offensive is applied.",ok,,6.394,3374.0,430.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655::1,8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655,1,Threats of violence and hopes of inflicting cancer on someone. They are a bad poster.,3,Threats of violence; Death wish; Poster is a bad person,Type of offensiveness; Justifications,,ok,,5.841,3382.0,367.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
2f6b50bd-84fd-4ff2-9e59-8842fe054b79::2,2f6b50bd-84fd-4ff2-9e59-8842fe054b79,2,3/4 posts were targeted attacks regarding someones character,3,Consistent offensive behavior; Majority offesnive; insult,Patterns of behavior; Type of offensiveness,,ok,,5.088,3375.0,245.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
8e151216-ec8a-4720-a022-a3bfa261bf2a::2,8e151216-ec8a-4720-a022-a3bfa261bf2a,2,Is threatening someone and also includes violence .,2,Threats of violence; Harm other person,Type of offensiveness,,ok,,3.816,3371.0,235.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
7b37cab3-6285-4ff2-a700-69dc088b7e24::3,7b37cab3-6285-4ff2-a700-69dc088b7e24,3,I chose to suspend this account for deragatory remarks.,1,derogatory remarks,Type of offensiveness,,ok,,2.542,3375.0,196.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::2,22e5ece5-b743-45c4-972e-77b1ae4b37e9,2,"For this account I only looked at 2 messages, it was enough to see that this kind of content should not be allowed. I know it's probably not real messages but if they were from a real person I would think that person is sick. First message is vile.",3,Extreme offensive; Poster is a bad person; Obvious an clear suspension,Type of offensiveness; Justifications; Reflection on the decision,,ok,,6.655,3417.0,651.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::3,22e5ece5-b743-45c4-972e-77b1ae4b37e9,3,"I went through 5 different messages for this account and the person insulted multiple people for their sexuality, looks, and race. The things said in these messages are unacceptable and the account would deserve to be suspended.",5,Hate speech and offensive language; racial remark; insult; Consistent offensive behavior; Majority offesnive,Type of offensiveness; Patterns of behavior,,ok,,9.799,3406.0,430.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
06e8469e-271d-4f06-8019-e49e17f01c6b::2,06e8469e-271d-4f06-8019-e49e17f01c6b,2,Bring people down by name calling then telling people they want to kill someone. This person needs to be on some type of watch list if not in some mental health rehab.,3,insult; Death wish; Consequences beyond suspencion,Type of offensiveness; Decision outcomes,,ok,,8.911,3397.0,817.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::2,50b6bc56-df8e-42b4-abb9-bec6b425670e,2,The account was violent and threatened to kill another person. Other messages wished death upon a person and many contained excessive cursing and slurs. The non-offensive messages do not outweigh the severity of the offensive ones.,8,Threats of violence; Death wish; Hate speech and offensive language; Extreme offensive; Consistent offensive behavior; Mix of offensive and non-offensive; Majority offesnive; Obvious an clear suspension,Type of offensiveness; Patterns of behavior; Reflection on the decision,"The text does not explicitly mention the suspension decision, but the framing strongly implies a clear decision to suspend; this is why 'Obvious an clear suspension' is coded with lower confidence.",ok,,9.381,3406.0,792.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
2e81601f-453c-4d49-baa2-208a30e95b69::4,2e81601f-453c-4d49-baa2-208a30e95b69,4,there was no bad languages used just fact.,1,No offensive content,Type of offensiveness,,ok,,2.781,3372.0,205.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
91d9b5dd-39c8-48bf-8720-abe1ee727444::4,91d9b5dd-39c8-48bf-8720-abe1ee727444,4,This message suggests frustration with lack of evidence in someone's tweet and explains the decision to block the person. It has a harsh word but it doesn't pose to commit harm.,2,Appeal to intent; Not too offensive,Justifications,,ok,,4.06,3396.0,326.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
6e7a7057-f148-4953-84be-d55e7efdcaee::2,6e7a7057-f148-4953-84be-d55e7efdcaee,2,I decided to suspend this account because this user consistently sent offensive messages.,1,Consistent offensive behavior,Patterns of behavior,,ok,,2.782,3377.0,143.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
1eab6aa4-af12-4ebc-9267-9a9a46554aa8::1,1eab6aa4-af12-4ebc-9267-9a9a46554aa8,1,"use of insulting words, use of threatening words and also use of dehumanizing words. showed signs of an animal hater and one that can kill a fellow individual.",5,insult; derogatory remarks; Threats of violence; Harm other person; Extreme offensive,Type of offensiveness,,ok,,7.88,3397.0,689.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
54aa0c79-9048-4143-a4a3-2c1e7ca5a9e7::2,54aa0c79-9048-4143-a4a3-2c1e7ca5a9e7,2,really rude - comments like this should not be allowed,2,insult; Obvious an clear suspension,Type of offensiveness; Reflection on the decision,Participant gives minimal detail but clearly judges the comments as unacceptable and grounds for suspension; specific type of rudeness is not described.,ok,,6.54,3374.0,398.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
20f5aa5b-c33a-4182-ad89-199eb2a2e21b::2,20f5aa5b-c33a-4182-ad89-199eb2a2e21b,2,These messages are threats that would qualify as verbal assault in the public justice system. Saying them online is also offensive and damaging.,3,Threats of violence; Harm other person; negative consequences,Type of offensiveness; Justifications,,ok,,4.385,3388.0,368.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
20f5aa5b-c33a-4182-ad89-199eb2a2e21b::3,20f5aa5b-c33a-4182-ad89-199eb2a2e21b,3,There are slurs and threatening language used in ways that are attempting to harm another person.,3,Hate speech and offensive language; Threats of violence; Harm other person,Type of offensiveness,,ok,,2.822,3381.0,245.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
4403b5d3-138f-46fd-8120-8fafc7639941::5,4403b5d3-138f-46fd-8120-8fafc7639941,5,uplifting,2,positive content; No offensive content,Type of offensiveness,Single-word justification but clearly indicates the participant viewed the content as positive and inoffensive.,ok,,3.987,3366.0,299.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
dae5d879-459a-4032-b74b-dcfe82741929::1,dae5d879-459a-4032-b74b-dcfe82741929,1,"Wishing death upon people or animals is not acceptable behavior, and he is a bigot to boot.",2,Death wish; Poster is a bad person,Type of offensiveness; Justifications,,ok,,5.754,3384.0,470.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
061fa554-a6f7-4f7a-80ec-711db5c38a4c::3,061fa554-a6f7-4f7a-80ec-711db5c38a4c,3,more often than not comments from this account featured hate speech,3,Hate speech and offensive language; Consistent offensive behavior; Majority offesnive,Type of offensiveness; Patterns of behavior,,ok,,2.822,3375.0,214.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
0c73444e-3aa6-4262-a969-968101a66c75::3,0c73444e-3aa6-4262-a969-968101a66c75,3,"Offending words, also discrimination should not be tolerated.",2,Hate speech and offensive language; unjustifiable,Type of offensiveness; Justifications,"Type of discrimination is unspecified, so coded under general hate/offensive language rather than a specific discrimination subtype.",ok,,5.643,3374.0,311.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
0c73444e-3aa6-4262-a969-968101a66c75::4,0c73444e-3aa6-4262-a969-968101a66c75,4,"There was one message that was offensive, but overall this person does not seem to have bad intentions.",2,One-off offensive; Appeal to intent,Patterns of behavior; Justifications,,ok,,2.619,3383.0,178.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
2470478f-1b93-4fdd-8841-0a9b0fdde878::2,2470478f-1b93-4fdd-8841-0a9b0fdde878,2,"Threats of murder, repeated use of the f-slur with genuine hatred.",5,Threats of violence; Death wish; Hate speech and offensive language; Consistent offensive behavior; Extreme offensive,Type of offensiveness; Patterns of behavior,,ok,,8.702,3379.0,546.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
2470478f-1b93-4fdd-8841-0a9b0fdde878::5,2470478f-1b93-4fdd-8841-0a9b0fdde878,5,"Just seems like a normal person's account, or at least an account that isn't wildly against every TOS known to man.",2,No offensive content; Normal behavior,Type of offensiveness; Patterns of behavior,,ok,,3.413,3387.0,297.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
f3d12412-b76d-4ef3-a299-93ae8a60ea93::2,f3d12412-b76d-4ef3-a299-93ae8a60ea93,2,This account included a direct and violent threat in the first message I saw which I saw to be grounds for a suspension.,3,Threats of violence; Harm other person; one message is enough (offensive),Type of offensiveness; Patterns of behavior,,ok,,3.692,3387.0,198.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
4ed5e9b1-5022-4acc-8c91-77a3a602831a::4,4ed5e9b1-5022-4acc-8c91-77a3a602831a,4,"I reviewed 8 messages, and only 2 were offensive. In those 2 messages they kept saying that they were going to kill whoever they were talking to. I should have reviewed more to see if that type of communication continued. If so, a definite suspend.",7,Mix of offensive and non-offensive; Threats of violence; Death wish; Harm other person; Needed to look at more messages; Ban if behavior continues; Expressed uncertainty,Patterns of behavior; Type of offensiveness; Reflection on the decision; Decision outcomes,,ok,,10.847,3417.0,1021.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
7a43a7f0-3d03-4563-a54a-cbe830b3866a::3,7a43a7f0-3d03-4563-a54a-cbe830b3866a,3,I chose to suspend this account because of the numerous offensive comments which expressed homophobia and offensive comments towards others.,4,Hate speech and offensive language; Consistent offensive behavior; insult; Obvious an clear suspension,Type of offensiveness; Patterns of behavior; Reflection on the decision,,ok,,6.246,3385.0,474.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
dacb5226-72c2-46be-9bc5-1024cf54e53e::4,dacb5226-72c2-46be-9bc5-1024cf54e53e,4,he used words like killing which is inhuman and is very harmful,2,Threats of violence; Harm other person,Type of offensiveness,,ok,,3.598,3377.0,252.0,True,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
