unit_id,user_id,account,unit_text,n_codes,codes,themes,unit_note,status,error,latency_s,input_tokens,output_tokens,from_cache,backend,model,prompt_variant,run_key,annotated_at
9c1df86e-e2b6-4eb6-ab15-180374fa91bc::2,9c1df86e-e2b6-4eb6-ab15-180374fa91bc,2,this is a sign of violence and someone may be serious about this,2,Threats of violence; negative consequences,Type of offensiveness; Justifications,The justification is brief but clearly centers on perceived violent intent and possible real-world consequences.,ok,,3.686,2092.0,245.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
32be39db-f881-4abe-8804-3ca4460756e8::1,32be39db-f881-4abe-8804-3ca4460756e8,1,"A horrible hateful person, full of slurs and rude words",4,Hate speech and offensive language; Consistent offensive behavior; Poster is a bad person; Extreme offensive,Type of offensiveness; Patterns of behavior; Justifications,,ok,,5.769,2091.0,416.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
883c6d7a-83ce-420e-b187-3128a56e1616::4,883c6d7a-83ce-420e-b187-3128a56e1616,4,There was no messages that reviewed here that seemed to be offensive. Also there was no verbal attack on any individuals.,1,No offensive content,Type of offensiveness,,ok,,2.284,2101.0,169.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
2ee6b9be-6ea5-4dbf-8780-7e22df0d7db7::1,2ee6b9be-6ea5-4dbf-8780-7e22df0d7db7,1,All of their messages are extremely offensive which includes not only death threats but also derogatory terms,6,Threats of violence; Death wish; Hate speech and offensive language; derogatory remarks; Extreme offensive; Consistent offensive behavior,Type of offensiveness; Patterns of behavior,,ok,,5.538,2097.0,404.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e2c9b5b5-faf2-468c-9b31-f5f0444d460c::1,e2c9b5b5-faf2-468c-9b31-f5f0444d460c,1,Pattern of continuous insults and wishing death on animals.,4,insult; Consistent offensive behavior; Death wish; Threats of violence,Type of offensiveness; Patterns of behavior,"Applied Death wish and Threats of violence even though the target is animals, as the content still involves expressed desire for lethal harm.",ok,,3.98,2088.0,322.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
80a0d275-1d07-4992-9eb3-50ff7ebdc3db::2,80a0d275-1d07-4992-9eb3-50ff7ebdc3db,2,"Again, threatening to kill someone is scary and gross. People who speak this way to others should be suspended and unable to use their account or access the platform.",4,Threats of violence; scary; Obvious an clear suspension; Permanent ban,Type of offensiveness; Reflection on the decision; Decision outcomes,"The line between suspension and permanent ban is a bit ambiguous, but the phrase about being unable to use the account or platform suggests a long-term or permanent ban rather than a temporary suspension.",ok,,6.58,2110.0,621.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
80a0d275-1d07-4992-9eb3-50ff7ebdc3db::4,80a0d275-1d07-4992-9eb3-50ff7ebdc3db,4,"The first two messages were fine, but the threatening to kill someone is offensive and scary. It is not an appropriate message to send someone.",3,Threats of violence; Death wish; scary,Type of offensiveness,"No explicit mention of suspension decision or other justifications, only characterization of the threatening message.",ok,,4.963,2106.0,411.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
358a8cdb-b127-494c-9efc-e37528c23e53::3,358a8cdb-b127-494c-9efc-e37528c23e53,3,Considering if the message had a significant impact on others or if it was seen as less harmful in the given context.,2,Contextual understanding; negative consequences,Justifications,"No explicit mention of the decision outcome, only the criteria (impact and context) used to judge harm.",ok,,3.446,2101.0,270.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
96f40625-0960-4ef9-87b2-4679ffaaf9ec::5,96f40625-0960-4ef9-87b2-4679ffaaf9ec,5,nothing harmful,1,No offensive content,Type of offensiveness,,ok,,2.308,2081.0,168.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
755f40f0-0c47-4dd3-b052-786bdc1d050f::3,755f40f0-0c47-4dd3-b052-786bdc1d050f,3,"Again, the use of slurs and offensive language is frequent. They also do some racial profiling",3,Hate speech and offensive language; racial remark; Consistent offensive behavior,Type of offensiveness; Patterns of behavior,,ok,,2.237,2098.0,175.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
fbfa9c75-b394-43fd-a72d-4ea4534f9cb9::2,fbfa9c75-b394-43fd-a72d-4ea4534f9cb9,2,most of the messages written by this account contained offensive content,2,Consistent offensive behavior; Majority offesnive,Patterns of behavior,,ok,,3.154,2090.0,187.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c83da7ba-5a17-4a5f-9dee-fc3ab1e749a5::1,c83da7ba-5a17-4a5f-9dee-fc3ab1e749a5,1,"The words chosen to be written by this person are sickening. They deserve no social media presence, and I hope they never use these words in real life. If they use such inhumane words in their day to day, I hope I never have the pain of meeting them.",5,Extreme offensive; Poster is a bad person; Obvious an clear suspension; Permanent ban; negative consequences,Type of offensiveness; Justifications; Reflection on the decision; Decision outcomes,"The justification is strong on moral condemnation and desire for full removal; negative consequences are implied rather than detailed, so that code is applied with lower confidence.",ok,,6.345,2135.0,511.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e12acac9-85cf-4d27-8cfe-574a2ebf661e::5,e12acac9-85cf-4d27-8cfe-574a2ebf661e,5,that was appreciative statement rather,2,No offensive content; positive content,Type of offensiveness,"Participant focuses on the appreciative nature of the message, not explicitly on the suspension decision.",ok,,4.038,2084.0,288.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
9968ac18-8d60-46f2-8a6a-a521303c3583::3,9968ac18-8d60-46f2-8a6a-a521303c3583,3,bad verbiage and mean statements were directed at an individual.,2,insult; Harm other person,Type of offensiveness,,ok,,2.901,2091.0,215.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
9968ac18-8d60-46f2-8a6a-a521303c3583::4,9968ac18-8d60-46f2-8a6a-a521303c3583,4,The third message was a red flag. Very offensive and should be suspended.,3,Extreme offensive; one message is enough (offensive); Obvious an clear suspension,Type of offensiveness; Patterns of behavior; Reflection on the decision,"The justification is brief but clearly centers the suspension decision on the severity of a single, very offensive message.",ok,,4.338,2093.0,315.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
19957cb7-91aa-4873-a122-ac2789b4260d::2,19957cb7-91aa-4873-a122-ac2789b4260d,2,Ver negative comment,1,comment too short and not sure what needs to be done,,The justification is too vague to distinguish specific forms of offensiveness or patterns of behavior.,ok,,2.622,2082.0,161.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
3246c910-edc5-4a19-a587-0cbcced72c21::1,3246c910-edc5-4a19-a587-0cbcced72c21,1,"Just clear slurs and pure hatred, zero reason to not suspend this account, this is literally indefensible.",3,Hate speech and offensive language; unjustifiable; Obvious an clear suspension,Type of offensiveness; Justifications; Reflection on the decision,,ok,,4.496,2100.0,348.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
3887d13a-2522-48e4-930f-24545d0aeb9e::2,3887d13a-2522-48e4-930f-24545d0aeb9e,2,death threats should be taken seriously no matter the platform one is on,1,Threats of violence,Type of offensiveness,,ok,,4.426,2092.0,274.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
fd39d70c-f8e4-42b5-856b-08f44020686c::1,fd39d70c-f8e4-42b5-856b-08f44020686c,1,Wishing death or threatening death or telling someone to die should result in an automatic suspension.,4,Death wish; Threats of violence; one message is enough (offensive); Obvious an clear suspension,Type of offensiveness; Patterns of behavior; Reflection on the decision,The justification is a general rule statement but clearly reflects the participant’s stance about this specific case as warranting automatic suspension.,ok,,5.162,2096.0,377.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
fd39d70c-f8e4-42b5-856b-08f44020686c::2,fd39d70c-f8e4-42b5-856b-08f44020686c,2,The first mention of killing someone results in an automatic suspension.,3,Threats of violence; Obvious an clear suspension; one message is enough (offensive),Type of offensiveness; Reflection on the decision; Patterns of behavior,,ok,,3.909,2090.0,276.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
fd39d70c-f8e4-42b5-856b-08f44020686c::3,fd39d70c-f8e4-42b5-856b-08f44020686c,3,"This account has made multiple hate comments.  They are hateful, offensive, and discriminatory.  It should not be permitted.",4,Hate speech and offensive language; derogatory remarks; Consistent offensive behavior; Obvious an clear suspension,Type of offensiveness; Patterns of behavior; Reflection on the decision,,ok,,7.14,2103.0,415.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
fd39d70c-f8e4-42b5-856b-08f44020686c::5,fd39d70c-f8e4-42b5-856b-08f44020686c,5,None of these messages are offensive.  The account posts messages that are somewhat positive in nature.,3,No offensive content; Not offensive at all; positive content,Type of offensiveness; Reflection on the decision,"Clear, straightforward justification that messages are inoffensive and positive; no mention of suspension decision itself.",ok,,5.386,2097.0,400.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
af5c7eb6-219e-440f-8cbe-ddd5c7ac14d0::4,af5c7eb6-219e-440f-8cbe-ddd5c7ac14d0,4,This is just normal social media activity for a normal user. Message one is just somebody calling someone out for not having proof of something. Message 2 is just happy.,3,No offensive content; Normal behavior; positive content,Type of offensiveness; Patterns of behavior,"Decision outcome (suspend vs not) is not mentioned explicitly, so no suspension-related code is applied.",ok,,5.258,2112.0,411.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5::2,69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5,2,This account was frequently abusive to others and actually threatened to shoot someone.,5,Threats of violence; Harm other person; Consistent offensive behavior; Hate speech and offensive language; bullying,Type of offensiveness; Patterns of behavior,The justification is concise but clearly references repeated abuse and an explicit violent threat; hate/offensive language and bullying are inferred from the term ‘abusive.’,ok,,5.816,2092.0,436.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e4ebb012-15e4-4c20-b68a-77be9761cb21::1,e4ebb012-15e4-4c20-b68a-77be9761cb21,1,"The first two messages were very harmful, so I felt it was necessary to suspend the account.",2,Harm other person; Obvious an clear suspension,Type of offensiveness; Reflection on the decision,"The justification is brief and does not specify the type of harm, only that the messages were very harmful and warranted suspension.",ok,,6.524,2097.0,401.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e4ebb012-15e4-4c20-b68a-77be9761cb21::3,e4ebb012-15e4-4c20-b68a-77be9761cb21,3,"While they did have one post that wasn't offensive, the other ones negated the one.",3,Mix of offensive and non-offensive; Consistent offensive behavior; Majority offesnive,Patterns of behavior,"The justification is brief but clearly contrasts a single non-offensive post with several offensive ones, supporting mix and majority/pattern codes.",ok,,5.131,2096.0,321.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e00c38ec-0c24-4ca1-b8bf-9228303ec39a::1,e00c38ec-0c24-4ca1-b8bf-9228303ec39a,1,This account needs to be suspended because they are saying offensive and hateful words. Multiple sentences of offensive speech were used.,2,Hate speech and offensive language; Consistent offensive behavior,Type of offensiveness; Patterns of behavior,,ok,,3.146,2101.0,237.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
53e65e49-04a3-4a91-be60-32e26d65f88c::2,53e65e49-04a3-4a91-be60-32e26d65f88c,2,3/4 messages were blatantly offensive.,1,Majority offesnive,Patterns of behavior,The justification clearly quantifies that a majority of the messages were offensive; no further details on type of offensiveness or decision certainty are provided.,ok,,5.1,2087.0,297.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
24ce942b-3071-4924-9835-1f9bd376271c::3,24ce942b-3071-4924-9835-1f9bd376271c,3,2 out 3 were offensive.,1,Majority offesnive,Patterns of behavior,"No mention of the type of offensiveness or the final suspension decision, only the proportion of offensive messages.",ok,,4.11,2085.0,220.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
1e990395-3db9-47d5-a2ae-f030a438b729::1,1e990395-3db9-47d5-a2ae-f030a438b729,1,Violation of hate speech used in message.,1,Hate speech and offensive language,Type of offensiveness,,ok,,1.68,2086.0,124.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
1e990395-3db9-47d5-a2ae-f030a438b729::2,1e990395-3db9-47d5-a2ae-f030a438b729,2,Threatening another person to commit violence/murder.,2,Threats of violence; Harm other person,Type of offensiveness,The text directly references violent threats; no indication of decision certainty or other contextual factors.,ok,,3.743,2088.0,224.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
b205e39f-34b8-463f-9bcc-9f92f68fad67::4,b205e39f-34b8-463f-9bcc-9f92f68fad67,4,Tow death threats out of seven posts.  I have a strict policy of not threatening death any more than once every tenth comment. (Common sense here.),3,Threats of violence; Death wish; Consistent offensive behavior,Type of offensiveness; Patterns of behavior,,ok,,5.715,2109.0,508.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
40c9d042-ad2a-4d13-87fa-dfc9c075304d::1,40c9d042-ad2a-4d13-87fa-dfc9c075304d,1,All of the messages I reviewed were offensive with death threats in two of the messages. I recommended suspension with high confidence based on those words alone.,4,Threats of violence; Death wish; Consistent offensive behavior; Obvious an clear suspension,Type of offensiveness; Patterns of behavior; Reflection on the decision,The justification clearly emphasizes multiple offensive messages including death threats and strong confidence in the suspension decision.,ok,,5.952,2107.0,473.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
9ca241ab-e7b0-4e11-abf1-0baf9d8a1026::4,9ca241ab-e7b0-4e11-abf1-0baf9d8a1026,4,"Although sometimes this account can use some heated language and become aggressive, the majority of the posts I saw were very tame.",2,Mix of offensive and non-offensive; Not too offensive,Patterns of behavior; Justifications,"No explicit decision outcome is stated, but the justification implies that the offense level was judged insufficient for suspension.",ok,,3.46,2102.0,305.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
5fa0a5ae-8e5c-43ae-947c-848d3b281fe9::4,5fa0a5ae-8e5c-43ae-947c-848d3b281fe9,4,,0,,,,empty_text,,0.0,,,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
cf6112f1-e280-46e9-acf6-00f7d2f5077f::3,cf6112f1-e280-46e9-acf6-00f7d2f5077f,3,My vote on this was because the hate and threats were more than other non offensive talks in the account,5,Hate speech and offensive language; Threats of violence; Consistent offensive behavior; Majority offesnive; Mix of offensive and non-offensive,Type of offensiveness; Patterns of behavior,"The justification clearly indicates both offensive and non-offensive content, with offensive content in the majority, and specifically cites hate and threats as reasons for the decision.",ok,,4.944,2099.0,422.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
de8e7b52-f7f9-4b40-ab8e-49d465559c62::1,de8e7b52-f7f9-4b40-ab8e-49d465559c62,1,Homophobic remarks and wishing death on someone.,6,Hate speech and offensive language; Death wish; Threats of violence; derogatory remarks; Harm other person; sexual discrimination,Type of offensiveness,Very short but unambiguous description of homophobic hate speech coupled with a death wish; multiple overlapping offensiveness codes apply.,ok,,8.313,2087.0,647.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
de8e7b52-f7f9-4b40-ab8e-49d465559c62::3,de8e7b52-f7f9-4b40-ab8e-49d465559c62,3,Homophobic remark and making fun of the mentally handicapped.,6,Hate speech and offensive language; derogatory remarks; insult; bullying; Harm other person; sexual discrimination,Type of offensiveness,No mention of frequency or decision outcome; coding focuses solely on the types of offensiveness described.,ok,,4.405,2090.0,359.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
688b4ffc-e168-4496-bcf5-d42b90f45df5::5,688b4ffc-e168-4496-bcf5-d42b90f45df5,5,Seems like the information is being shared freely and without being bragadocious in the least. Refreshing to read.,2,No offensive content; positive content,Type of offensiveness,Participant clearly frames the content as inoffensive and refreshing; nothing suggests any form of offensiveness or concern.,ok,,3.469,2101.0,272.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
3820a2cf-9127-4286-8f06-13a8111285e8::4,3820a2cf-9127-4286-8f06-13a8111285e8,4,cause the user use a formal language and there is no threats in the message,1,No offensive content,Type of offensiveness,,ok,,4.846,2094.0,297.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
17bc2b94-f557-4770-bec1-ab1715b8678d::5,17bc2b94-f557-4770-bec1-ab1715b8678d,5,A thoughtful person aware and co siderate of others.,2,Calm and thoughtful; No offensive content,Positive content; Type of offensiveness,"The justification does not explicitly mention the content, but the strongly positive description suggests an absence of offensiveness.",ok,,4.093,2089.0,281.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
5ae2ec2f-6040-40ee-95d6-7d6476f4878e::3,5ae2ec2f-6040-40ee-95d6-7d6476f4878e,3,"5 of 9 comments were offensive, which is way too many.  I might have let it slide with 1 or 2 tops, but this user was suspended as they clearly show a repeat pattern for offensive messages.",3,Consistent offensive behavior; Majority offesnive; Mix of offensive and non-offensive,Patterns of behavior,Clear quantitative description of proportion and repetition of offensive content supports multiple pattern-of-behavior codes.,ok,,3.988,2123.0,327.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
b2e75f28-ca12-40c6-b543-ceff670730e1::1,b2e75f28-ca12-40c6-b543-ceff670730e1,1,"I think when you start bringing up death, then it gets into a bad territory. Even though they didn't threaten to kill him themselves, it is an iffy situation.",1,Expressed uncertainty,Reflection on the decision,"They reference discussion of death but explicitly note there was no direct threat, so threat- or death-related codes were not applied.",ok,,5.299,2112.0,418.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
b2e75f28-ca12-40c6-b543-ceff670730e1::4,b2e75f28-ca12-40c6-b543-ceff670730e1,4,This person said nothing wrong or dangerous. This is a regular normal account you see all the time.,2,No offensive content; Normal behavior,Type of offensiveness; Patterns of behavior,,ok,,3.898,2098.0,291.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5::1,05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5,1,"This account has made offensive comments that I consider serious. Therefore, it should be suspended.",1,Obvious an clear suspension,Reflection on the decision,"Participant clearly endorses suspension but does not specify the exact type of offensive content, so no specific offensiveness-type code was applied.",ok,,8.405,2096.0,695.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5::5,05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5,5,"After reading several comments on this account I did not find any that were offensive, so I am not considering suspending it.",2,No offensive content; Do not suspend,Type of offensiveness; Decision outcomes,Clear statement that nothing was offensive and that suspension is not being considered; no other themes mentioned.,ok,,3.942,2103.0,296.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
66be520c-bbda-4d20-bcde-c3c480cb8b8b::1,66be520c-bbda-4d20-bcde-c3c480cb8b8b,1,"Absolutely sick language and we don’t harm animals!,",2,Hate speech and offensive language; Extreme offensive,Type of offensiveness,"The justification is brief and does not specify exact wording, but clearly conveys perception of very strong offensive language; no decision outcome is mentioned.",ok,,4.479,2089.0,348.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655::1,8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655,1,Threats of violence and hopes of inflicting cancer on someone. They are a bad poster.,3,Threats of violence; Death wish; Poster is a bad person,Type of offensiveness; Justifications,,ok,,4.521,2097.0,447.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
2f6b50bd-84fd-4ff2-9e59-8842fe054b79::2,2f6b50bd-84fd-4ff2-9e59-8842fe054b79,2,3/4 posts were targeted attacks regarding someones character,3,Hate speech and offensive language; Consistent offensive behavior; Majority offesnive,Type of offensiveness; Patterns of behavior,"Participant does not mention the suspension decision itself, only characterizes the content pattern as predominantly targeted attacks.",ok,,4.548,2090.0,360.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
8e151216-ec8a-4720-a022-a3bfa261bf2a::2,8e151216-ec8a-4720-a022-a3bfa261bf2a,2,Is threatening someone and also includes violence .,2,Threats of violence; Harm other person,Type of offensiveness,The justification is brief but unambiguously references threats and violence as the issue.,ok,,2.683,2086.0,191.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
7b37cab3-6285-4ff2-a700-69dc088b7e24::3,7b37cab3-6285-4ff2-a700-69dc088b7e24,3,I chose to suspend this account for deragatory remarks.,1,derogatory remarks,Type of offensiveness,,ok,,2.27,2090.0,137.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::2,22e5ece5-b743-45c4-972e-77b1ae4b37e9,2,"For this account I only looked at 2 messages, it was enough to see that this kind of content should not be allowed. I know it's probably not real messages but if they were from a real person I would think that person is sick. First message is vile.",3,Extreme offensive; Poster is a bad person; Obvious an clear suspension,Type of offensiveness; Justifications; Reflection on the decision,Unclear whether both messages were offensive or just the first; coding focuses on the described extremity and clear decision rather than patterns across many posts.,ok,,8.851,2132.0,798.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::3,22e5ece5-b743-45c4-972e-77b1ae4b37e9,3,"I went through 5 different messages for this account and the person insulted multiple people for their sexuality, looks, and race. The things said in these messages are unacceptable and the account would deserve to be suspended.",8,Hate speech and offensive language; racial remark; sexual discrimination; insult; Harm other person; Consistent offensive behavior; Majority offesnive; Obvious an clear suspension,Type of offensiveness; Patterns of behavior; Reflection on the decision,,ok,,7.404,2121.0,637.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
06e8469e-271d-4f06-8019-e49e17f01c6b::2,06e8469e-271d-4f06-8019-e49e17f01c6b,2,Bring people down by name calling then telling people they want to kill someone. This person needs to be on some type of watch list if not in some mental health rehab.,8,Threats of violence; Death wish; derogatory remarks; insult; bullying; Harm other person; Consequences beyond suspencion; Poster is a bad person,Type of offensiveness; Decision outcomes; Justifications,No explicit mention of suspension decision; bullying is inferred from repeated name calling to bring people down.,ok,,7.096,2112.0,659.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::2,50b6bc56-df8e-42b4-abb9-bec6b425670e,2,The account was violent and threatened to kill another person. Other messages wished death upon a person and many contained excessive cursing and slurs. The non-offensive messages do not outweigh the severity of the offensive ones.,5,Threats of violence; Death wish; Hate speech and offensive language; Consistent offensive behavior; Extreme offensive,Type of offensiveness; Patterns of behavior,"The justification clearly emphasizes multiple severe offenses, supporting both specific violence-related codes and a general extreme offensiveness pattern.",ok,,7.341,2121.0,627.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
2e81601f-453c-4d49-baa2-208a30e95b69::4,2e81601f-453c-4d49-baa2-208a30e95b69,4,there was no bad languages used just fact.,1,No offensive content,Type of offensiveness,Participant implies harmlessness of the content but does not explicitly mention the suspension decision.,ok,,2.232,2087.0,204.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
91d9b5dd-39c8-48bf-8720-abe1ee727444::4,91d9b5dd-39c8-48bf-8720-abe1ee727444,4,This message suggests frustration with lack of evidence in someone's tweet and explains the decision to block the person. It has a harsh word but it doesn't pose to commit harm.,2,Appeal to intent; Not too offensive,Justifications,"The justification does not explicitly mention the participant’s suspend/unsuspend choice, so decision-outcome codes are not applied.",ok,,6.069,2111.0,425.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
6e7a7057-f148-4953-84be-d55e7efdcaee::2,6e7a7057-f148-4953-84be-d55e7efdcaee,2,I decided to suspend this account because this user consistently sent offensive messages.,1,Consistent offensive behavior,Patterns of behavior,No specific type of offensiveness or other justification mentioned beyond consistent offensive behavior.,ok,,3.477,2092.0,172.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
1eab6aa4-af12-4ebc-9267-9a9a46554aa8::1,1eab6aa4-af12-4ebc-9267-9a9a46554aa8,1,"use of insulting words, use of threatening words and also use of dehumanizing words. showed signs of an animal hater and one that can kill a fellow individual.",6,Threats of violence; Hate speech and offensive language; insult; Harm other person; Extreme offensive; Poster is a bad person,Type of offensiveness; Justifications,"No direct mention of feeling scared or of explicit death wishes, so ‘scary’ and ‘Death wish’ were not applied.",ok,,8.037,2112.0,759.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
54aa0c79-9048-4143-a4a3-2c1e7ca5a9e7::2,54aa0c79-9048-4143-a4a3-2c1e7ca5a9e7,2,really rude - comments like this should not be allowed,2,Hate speech and offensive language; unjustifiable,Type of offensiveness; Justifications,"No explicit mention of suspension or bans, only that such comments are unacceptable; coding focuses on offensiveness and its unjustifiability.",ok,,3.712,2089.0,320.0,True,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
