unit_id,user_id,account,unit_text,theme,code,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
b0ef15f5-eccf-4595-9895-10b9c3392c42::1,b0ef15f5-eccf-4595-9895-10b9c3392c42,1,"The message contains hate speech and a severe threat, making it highly offensive. It uses derogatory language and wishes harm upon someone, which is unacceptable behavior.",Type of offensiveness,Threats of violence,0.86,"The phrase “a severe threat” in combination with “wishes harm upon someone” indicates a direct threat to harm someone, which matches the Threats of violence code.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
bd79c313-854a-41ba-9ec5-9258e4002f4c::5,bd79c313-854a-41ba-9ec5-9258e4002f4c,5,The messages were not offensive in nature and targeted no one.,Type of offensiveness,No offensive content,0.99,"The rater explicitly states that the messages were not offensive and did not target anyone, with no mention of positivity, normality, or other qualifying factors.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
b6b0dd0d-1f6d-4ee0-810f-69707200d1b6::3,b6b0dd0d-1f6d-4ee0-810f-69707200d1b6,3,The message contained very offensive language that was targeted towards someone else.,Type of offensiveness,Hate speech and offensive language,0.9,"They describe ""very offensive language"" directed at another person, matching the examples where targeted offensive language is coded as Hate speech and offensive language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9ed5814f-45cd-4b9d-9d1e-9176e6585521::2,9ed5814f-45cd-4b9d-9d1e-9176e6585521,2,Most of these comments are terrible and scary. I would not want to interact with them online so suspend the account.,Patterns of behavior,Consistent offensive behavior,0.86,"Says that most of the comments are terrible, implying a repeated pattern of problematic content across multiple messages rather than a single instance.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9ed5814f-45cd-4b9d-9d1e-9176e6585521::2,9ed5814f-45cd-4b9d-9d1e-9176e6585521,2,Most of these comments are terrible and scary. I would not want to interact with them online so suspend the account.,Patterns of behavior,Majority offesnive,0.93,"Explicitly states that “Most of these comments are terrible,” indicating that the majority of the reviewed messages are offensive/problematic.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9ed5814f-45cd-4b9d-9d1e-9176e6585521::2,9ed5814f-45cd-4b9d-9d1e-9176e6585521,2,Most of these comments are terrible and scary. I would not want to interact with them online so suspend the account.,Type of offensiveness,scary,0.99,"Directly characterizes the comments as “scary,” describing the emotional reaction they provoke.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9ed5814f-45cd-4b9d-9d1e-9176e6585521::5,9ed5814f-45cd-4b9d-9d1e-9176e6585521,5,There is nothing wrong with these comments so they should not be suspended. This is normal conversation.,Type of offensiveness,No offensive content,0.94,"They explicitly state there is ""nothing wrong"" with the comments and argue they should not be suspended, indicating they saw no offensive or harmful content.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9ed5814f-45cd-4b9d-9d1e-9176e6585521::5,9ed5814f-45cd-4b9d-9d1e-9176e6585521,5,There is nothing wrong with these comments so they should not be suspended. This is normal conversation.,Patterns of behavior,Normal behavior,0.86,"They describe it as ""normal conversation,"" directly characterizing the behavior as ordinary and non-problematic.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
8acbc9ac-0680-40ce-bab6-a1f49c28c3fb::3,8acbc9ac-0680-40ce-bab6-a1f49c28c3fb,3,offensive language,Type of offensiveness,Hate speech and offensive language,0.99,"The justification explicitly labels the content as 'offensive language,' which directly maps to this code and matches the closest human-coded exemplars such as 'contains offensive language.' No additional detail is given to justify any more specific or additional codes.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
246aa216-be21-4efa-9eff-7f1a95d1d02d::2,246aa216-be21-4efa-9eff-7f1a95d1d02d,2,It's a death threat.,Type of offensiveness,Death wish,0.99,"The justification explicitly labels the content as a ""death threat,"" which the coding instructions map to Death wish rather than Threats of violence when described in these terms.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
246aa216-be21-4efa-9eff-7f1a95d1d02d::3,246aa216-be21-4efa-9eff-7f1a95d1d02d,3,Homophobia.,Type of offensiveness,Hate speech and offensive language,0.99,"The justification explicitly cites 'Homophobia' as the reason, which falls under hate speech/offensive language per codebook and similar human-coded examples.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
b4f2aceb-f109-4ece-8c52-516dff26824f::4,b4f2aceb-f109-4ece-8c52-516dff26824f,4,Looked fine at first but then the user threatened to kill people which obviously would go against all social media TOS...,Reflection on the decision,Need to know policy and TOS,0.93,"Explicitly references that the behavior 'would go against all social media TOS,' using platform rules as the judgment standard.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
b4f2aceb-f109-4ece-8c52-516dff26824f::4,b4f2aceb-f109-4ece-8c52-516dff26824f,4,Looked fine at first but then the user threatened to kill people which obviously would go against all social media TOS...,Type of offensiveness,Threats of violence,0.99,"States that the user 'threatened to kill people,' which is a direct threat to harm or kill others.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c696dd17-c9c8-4a83-a608-28fd47b94dd5::5,c696dd17-c9c8-4a83-a608-28fd47b94dd5,5,"There were no offensive posts and were just posts talking about different harmless topics, often relating to personal life.",Type of offensiveness,No offensive content,0.98,"They explicitly state there were no offensive posts and describe the topics as harmless and about personal life, matching examples where only this code was applied.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
529595bf-86c8-4a2d-9ffb-8cc14acc2958::1,529595bf-86c8-4a2d-9ffb-8cc14acc2958,1,Multiple offensive posts in a row.,Patterns of behavior,Consistent offensive behavior,0.97,"The justification explicitly notes ""Multiple offensive posts in a row,"" indicating a repeated pattern of offensive content across several posts.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
77473516-5965-4985-8200-c95319c9d827::2,77473516-5965-4985-8200-c95319c9d827,2,Message 1 was inappropriate and threatening,Type of offensiveness,Threats of violence,0.91,"They explicitly describe the message as 'threatening'; in similar human-coded cases, 'threatening' alone was mapped to Threats of violence even without explicit mention of killing or physical harm.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
77473516-5965-4985-8200-c95319c9d827::4,77473516-5965-4985-8200-c95319c9d827,4,Message 3 was intense and very inappropriate - probably need to report to police,Decision outcomes,Consequences beyond suspencion,0.95,"The participant explicitly proposes escalation beyond platform discipline by saying the message would ""probably need to report to police,"" which is action beyond suspension.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
77473516-5965-4985-8200-c95319c9d827::4,77473516-5965-4985-8200-c95319c9d827,4,Message 3 was intense and very inappropriate - probably need to report to police,Decision outcomes,"need to contact police, or authorities.",0.99,"They directly state it would ""probably need to report to police,"" matching the definition of this code.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
90121a24-2838-4a22-8025-6eed89550f46::2,90121a24-2838-4a22-8025-6eed89550f46,2,"While not all comments were offensive, those that were were very threatening",Patterns of behavior,Mix of offensive and non-offensive,0.94,"They explicitly state that not all comments were offensive but some were, indicating a clear mix of offensive and non-offensive content.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
90121a24-2838-4a22-8025-6eed89550f46::2,90121a24-2838-4a22-8025-6eed89550f46,2,"While not all comments were offensive, those that were were very threatening",Type of offensiveness,Threats of violence,0.86,"They describe the offensive comments as 'very threatening,' indicating perceived threats of harm or violence as the main concern.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
90121a24-2838-4a22-8025-6eed89550f46::5,90121a24-2838-4a22-8025-6eed89550f46,5,I did not see any offensive language,Type of offensiveness,No offensive content,0.99,"The justification explicitly states there was no offensive language seen in the messages, matching multiple similar examples.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
4b65d56f-9409-4e89-8d59-32f2f92bf399::3,4b65d56f-9409-4e89-8d59-32f2f92bf399,3,I don't think that negative comments specifically aimed at sexually are grounds for suspension.,Justifications,Not too offensive,0.94,"They explicitly acknowledge negative comments but argue these are not sufficient grounds for suspension, i.e., below their threshold for action.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
00fad48d-a853-4fff-bab7-288ea51031f0::1,00fad48d-a853-4fff-bab7-288ea51031f0,1,F-slur,Type of offensiveness,Hate speech and offensive language,0.98,"The justification explicitly references the f-slur, which is a well-known homophobic slur and thus qualifies as hate speech/offensive language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
00fad48d-a853-4fff-bab7-288ea51031f0::5,00fad48d-a853-4fff-bab7-288ea51031f0,5,No reason to suspend,Type of offensiveness,No offensive content,0.96,"The justification only says there was no reason to suspend, with no mention of context, opinions, or normality. This matches examples coded as No offensive content rather than Do not suspend or Personal opinions and thoughts.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e2fa081b-c814-43a8-8f96-e17d35139c28::5,e2fa081b-c814-43a8-8f96-e17d35139c28,5,"This person seems genuine and normal. Didn't go all the way through too many messages, but they seemed consistently reasonable.",Positive content,Calm and thoughtful,0.97,"They explicitly describe the person as “genuine” and “consistently reasonable,” which matches the calm/considerate/genuine pattern used for this code.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e2fa081b-c814-43a8-8f96-e17d35139c28::5,e2fa081b-c814-43a8-8f96-e17d35139c28,5,"This person seems genuine and normal. Didn't go all the way through too many messages, but they seemed consistently reasonable.",Patterns of behavior,Normal behavior,0.96,"They call the person “normal” and portray their posting as consistently reasonable and non-problematic, which fits the Normal behavior definition.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
65faf6c6-8d8a-469e-9226-d40798608971::2,65faf6c6-8d8a-469e-9226-d40798608971,2,"Account explicitly made death threats, which should probably not be tolerated.",Type of offensiveness,Threats of violence,0.84,"The justification cites ""death threats"" as the reason the account should not be tolerated; in similar human-coded examples with nearly identical wording (e.g., ""Death threats""; ""death threats should be taken seriously""), coders used Threats of violence rather than Death wish.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
5d63ec35-004a-47d7-8b6a-cab773657401::3,5d63ec35-004a-47d7-8b6a-cab773657401,3,This person used offensive language towards another person.,Type of offensiveness,Hate speech and offensive language,0.99,"They explicitly describe the content as 'offensive language towards another person,' which matches the generic offensive/hateful language criterion.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
15ca9f16-8eb2-4934-908f-c8131460b85b::2,15ca9f16-8eb2-4934-908f-c8131460b85b,2,This person seemed like an angry punk and was directing vicious threats at other members. Not acceptable.,Justifications,Poster is a bad person,0.97,"'angry punk' is a direct negative judgment of the person, not just the posts.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
15ca9f16-8eb2-4934-908f-c8131460b85b::2,15ca9f16-8eb2-4934-908f-c8131460b85b,2,This person seemed like an angry punk and was directing vicious threats at other members. Not acceptable.,Type of offensiveness,Threats of violence,0.96,"'directing vicious threats at other members' clearly refers to threatening behavior, matching this code.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
15ca9f16-8eb2-4934-908f-c8131460b85b::4,15ca9f16-8eb2-4934-908f-c8131460b85b,4,"While the first messages were fine, the third threatened murder and used unacceptable language.",Type of offensiveness,Hate speech and offensive language,0.95,"They describe the third message as using 'unacceptable language,' matching other cases where generic offensive wording was coded as Hate speech and offensive language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
15ca9f16-8eb2-4934-908f-c8131460b85b::4,15ca9f16-8eb2-4934-908f-c8131460b85b,4,"While the first messages were fine, the third threatened murder and used unacceptable language.",Type of offensiveness,Threats of violence,0.99,"They explicitly say the third message 'threatened murder,' which is a direct threat of severe physical harm.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
15ca9f16-8eb2-4934-908f-c8131460b85b::4,15ca9f16-8eb2-4934-908f-c8131460b85b,4,"While the first messages were fine, the third threatened murder and used unacceptable language.",Patterns of behavior,One-off offensive,0.82,"They contrast 'the first messages were fine' with the third being problematic, indicating the offensiveness is isolated to a single message rather than a pattern.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e8c67559-cbf3-48a0-a19e-909b109e520c::3,e8c67559-cbf3-48a0-a19e-909b109e520c,3,This person is spewing hatred comments and justifying it under the line of it's ok because others do it as well.,Type of offensiveness,Hate speech and offensive language,0.96,"The justification explicitly describes the user as ""spewing hatred comments,"" indicating generally hateful/offensive language toward others.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
7a9499d4-4226-4ddf-a907-8b178f09dd4f::5,7a9499d4-4226-4ddf-a907-8b178f09dd4f,5,I see nothing wrong with the two posts I viewed. Seems legit and fair to me.,Type of offensiveness,No offensive content,0.98,"The justification explicitly states there was nothing wrong with the posts and characterizes them as legitimate and fair, with no mention of any offensive or problematic content.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
cb472703-21d2-478b-9176-6c5e4e3609cc::4,cb472703-21d2-478b-9176-6c5e4e3609cc,4,Potential of causing online harassment with the way the account owner writes.,Type of offensiveness,bullying,0.9,"The justification explicitly mentions 'online harassment', which aligns directly with the bullying/harassment definition.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
6a764ff8-ce26-423a-991a-3f0441334cb2::3,6a764ff8-ce26-423a-991a-3f0441334cb2,3,Racist person using derogatory terms to others.,Type of offensiveness,Hate speech and offensive language,0.98,"Mentions use of 'derogatory terms to others', indicating offensive and hateful language directed at people.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
6a764ff8-ce26-423a-991a-3f0441334cb2::3,6a764ff8-ce26-423a-991a-3f0441334cb2,3,Racist person using derogatory terms to others.,Type of offensiveness,racial remark,0.97,"'Racist person' explicitly frames the behavior as racist, aligning with references to racism/racist language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
33a7ec32-7245-4843-9294-2caeb54be5c0::1,33a7ec32-7245-4843-9294-2caeb54be5c0,1,Derogatory terms and the wishes of death of humans/animals.,Type of offensiveness,Death wish,0.98,"The justification explicitly cites “wishes of death of humans/animals,” which directly matches the Death wish code definition and similar human-coded examples about wishing death.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
33a7ec32-7245-4843-9294-2caeb54be5c0::1,33a7ec32-7245-4843-9294-2caeb54be5c0,1,Derogatory terms and the wishes of death of humans/animals.,Type of offensiveness,Hate speech and offensive language,0.96,"The phrase “Derogatory terms” indicates offensive/derogatory language, aligning with the Hate speech and offensive language code as in similar examples mentioning derogatory terms or slurs.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
33a7ec32-7245-4843-9294-2caeb54be5c0::3,33a7ec32-7245-4843-9294-2caeb54be5c0,3,Derogatory remarks.,Type of offensiveness,Hate speech and offensive language,0.96,"The justification explicitly labels the content as 'derogatory remarks,' which aligns with prior human examples where derogatory or homophobic remarks were coded as offensive/hate speech. No further detail is provided to justify any additional or more specific codes.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
46f6bb91-10f9-48c8-aa76-72cd972429f8::1,46f6bb91-10f9-48c8-aa76-72cd972429f8,1,The same type of offensive language as other accounts I would suspend,Type of offensiveness,Hate speech and offensive language,0.95,"They explicitly describe the content as containing ""offensive language"" of the same type that previously justified suspension, matching the generic offensive-language pattern in similar coded examples.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
46f6bb91-10f9-48c8-aa76-72cd972429f8::2,46f6bb91-10f9-48c8-aa76-72cd972429f8,2,"A lot of extreme language and threats, and thus definitely suspending",Patterns of behavior,Consistent offensive behavior,0.88,"The phrase “a lot of” extreme language and threats indicates a repeated pattern across multiple messages, not a single incident.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
46f6bb91-10f9-48c8-aa76-72cd972429f8::2,46f6bb91-10f9-48c8-aa76-72cd972429f8,2,"A lot of extreme language and threats, and thus definitely suspending",Type of offensiveness,Extreme offensive,0.93,"They explicitly describe the content as “extreme language,” which aligns with highly offensive/severe content.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
46f6bb91-10f9-48c8-aa76-72cd972429f8::2,46f6bb91-10f9-48c8-aa76-72cd972429f8,2,"A lot of extreme language and threats, and thus definitely suspending",Type of offensiveness,Hate speech and offensive language,0.78,"They are suspending specifically because of the user’s “language,” described as extreme; in this coding scheme, strongly inappropriate/abusive language (even without explicit mention of slurs) is captured as offensive language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e5aac9cd-6015-4636-92c1-78d14a5ac996::1,e5aac9cd-6015-4636-92c1-78d14a5ac996,1,Two messages in a row that have offensive language.,Type of offensiveness,Hate speech and offensive language,0.93,"The justification explicitly cites ""offensive language"" in multiple messages as the basis for suspension, which maps directly to this code in similar human-coded examples.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
ad582db9-01fb-46c2-af45-c5eb21b93152::3,ad582db9-01fb-46c2-af45-c5eb21b93152,3,Hate speech.,Type of offensiveness,Hate speech and offensive language,0.99,"Justification explicitly labels the content as hate speech without mentioning any other specific aspects like threats, racism, or patterns.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
ad582db9-01fb-46c2-af45-c5eb21b93152::4,ad582db9-01fb-46c2-af45-c5eb21b93152,4,Threatened to kill someone and very violent manner.,Type of offensiveness,Threats of violence,0.99,"The justification explicitly describes a threat to kill someone in a violent manner; no mention of slurs, racism, or other elements beyond the violent threat itself.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e333043d-2079-4f68-aab0-a60fa33898ff::3,e333043d-2079-4f68-aab0-a60fa33898ff,3,"This user posted several offensive comments, and used homophobic slurs multiple times. User also insulted someone's family. User also made racist comments.",Patterns of behavior,Consistent offensive behavior,0.98,They explicitly describe a repeated pattern: several offensive comments and slurs used multiple times.,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e333043d-2079-4f68-aab0-a60fa33898ff::3,e333043d-2079-4f68-aab0-a60fa33898ff,3,"This user posted several offensive comments, and used homophobic slurs multiple times. User also insulted someone's family. User also made racist comments.",Type of offensiveness,Hate speech and offensive language,0.99,"They mention homophobic slurs and offensive comments toward others, which is classic hate/offensive language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e333043d-2079-4f68-aab0-a60fa33898ff::3,e333043d-2079-4f68-aab0-a60fa33898ff,3,"This user posted several offensive comments, and used homophobic slurs multiple times. User also insulted someone's family. User also made racist comments.",Type of offensiveness,insult,0.97,"They say the user insulted someone’s family, which is direct insulting behavior.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e333043d-2079-4f68-aab0-a60fa33898ff::3,e333043d-2079-4f68-aab0-a60fa33898ff,3,"This user posted several offensive comments, and used homophobic slurs multiple times. User also insulted someone's family. User also made racist comments.",Type of offensiveness,racial remark,0.98,"They state the user made racist comments, which fits racial remark alongside hate speech.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9c1df86e-e2b6-4eb6-ab15-180374fa91bc::1,9c1df86e-e2b6-4eb6-ab15-180374fa91bc,1,this is justifiable of online harassment,Type of offensiveness,bullying,0.97,"They explicitly categorize the behavior as ""online harassment,"" which matches the bullying/targeted harassment definition.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9c1df86e-e2b6-4eb6-ab15-180374fa91bc::2,9c1df86e-e2b6-4eb6-ab15-180374fa91bc,2,this is a sign of violence and someone may be serious about this,Decision outcomes,Consequences beyond suspencion,0.99,"They explicitly note that someone “may be serious about this,” indicating concern that the threat could have real-world consequences beyond standard moderation.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9c1df86e-e2b6-4eb6-ab15-180374fa91bc::2,9c1df86e-e2b6-4eb6-ab15-180374fa91bc,2,this is a sign of violence and someone may be serious about this,Type of offensiveness,Threats of violence,0.99,"They call it “a sign of violence,” which characterizes the content as involving or implying violent threats.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e2c9b5b5-faf2-468c-9b31-f5f0444d460c::1,e2c9b5b5-faf2-468c-9b31-f5f0444d460c,1,Pattern of continuous insults and wishing death on animals.,Patterns of behavior,Consistent offensive behavior,0.99,"They explicitly say ""pattern of continuous insults,"" indicating repeated, ongoing offensive conduct across messages.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e2c9b5b5-faf2-468c-9b31-f5f0444d460c::1,e2c9b5b5-faf2-468c-9b31-f5f0444d460c,1,Pattern of continuous insults and wishing death on animals.,Type of offensiveness,Death wish,1.0,"They mention ""wishing death on animals,"" which is a direct death wish, matching how humans coded similar statements about wishing death.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e2c9b5b5-faf2-468c-9b31-f5f0444d460c::1,e2c9b5b5-faf2-468c-9b31-f5f0444d460c,1,Pattern of continuous insults and wishing death on animals.,Type of offensiveness,insult,0.98,"They refer to ""continuous insults,"" which fits insulting/name‑calling behavior rather than slurs or hate speech.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
4ae68415-1a4c-47f9-abe3-2d18dcce302a::1,4ae68415-1a4c-47f9-abe3-2d18dcce302a,1,The messages I read were very offensive by wishing cancer on someone which is awful and saying their dog should die.,Type of offensiveness,Death wish,0.99,"They describe 'wishing cancer on someone' and 'saying their dog should die', which are explicit wishes of death/serious harm.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
4ae68415-1a4c-47f9-abe3-2d18dcce302a::1,4ae68415-1a4c-47f9-abe3-2d18dcce302a,1,The messages I read were very offensive by wishing cancer on someone which is awful and saying their dog should die.,Type of offensiveness,Hate speech and offensive language,0.86,"They characterize the messages as 'very offensive'; in this coding scheme, generic descriptions of content as very/clearly offensive are captured with this code alongside any specific type like Death wish.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
358a8cdb-b127-494c-9efc-e37528c23e53::3,358a8cdb-b127-494c-9efc-e37528c23e53,3,Considering if the message had a significant impact on others or if it was seen as less harmful in the given context.,Type of offensiveness,Harm other person,0.96,"They explicitly describe evaluating whether the message had a significant impact or was less harmful, using harm/impact as the criterion.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
358a8cdb-b127-494c-9efc-e37528c23e53::3,358a8cdb-b127-494c-9efc-e37528c23e53,3,Considering if the message had a significant impact on others or if it was seen as less harmful in the given context.,Justifications,Contextual understanding,0.96,"They refer to how the message is perceived 'in the given context,' indicating context affects their judgment of harm.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c527f981-4f55-4b7c-a648-27d8a79facb1::2,c527f981-4f55-4b7c-a648-27d8a79facb1,2,"Not only did account 3 use slurs, but they also threaten another user with lethal violence and admit to committing a crime.",Type of offensiveness,Hate speech and offensive language,0.97,"They explicitly mention the use of slurs, which falls under offensive/hate speech language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c527f981-4f55-4b7c-a648-27d8a79facb1::2,c527f981-4f55-4b7c-a648-27d8a79facb1,2,"Not only did account 3 use slurs, but they also threaten another user with lethal violence and admit to committing a crime.",Type of offensiveness,Threats of violence,0.97,"They state the account threatened another user with lethal violence, which is a direct threat to harm/kill.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
2e60f023-d4ef-460f-a8b5-31164eb105f3::3,2e60f023-d4ef-460f-a8b5-31164eb105f3,3,account 1 uses hate speech and derogatory terms. They have said offensive things multiple times. They should not get a pass.,Type of offensiveness,Hate speech and offensive language,0.99,"Explicitly says the account ""uses hate speech"" and ""offensive things"" as the reason.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
2e60f023-d4ef-460f-a8b5-31164eb105f3::3,2e60f023-d4ef-460f-a8b5-31164eb105f3,3,account 1 uses hate speech and derogatory terms. They have said offensive things multiple times. They should not get a pass.,Type of offensiveness,derogatory remarks,0.98,"Mentions ""derogatory terms,"" indicating belittling or disparaging language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
2e60f023-d4ef-460f-a8b5-31164eb105f3::3,2e60f023-d4ef-460f-a8b5-31164eb105f3,3,account 1 uses hate speech and derogatory terms. They have said offensive things multiple times. They should not get a pass.,Patterns of behavior,Consistent offensive behavior,0.98,"States they have said offensive things ""multiple times,"" indicating a repeated pattern across messages.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
